0,170049.0,5449.0,168.0,0.34000000000000014
1,160048.0,5746.0,172.0,0.34000000000000014
2,140049.0,5830.0,157.0,0.34000000000000014
3,110049.0,5830.0,186.0,0.34000000000000014
4,130048.0,5830.0,180.0,0.34000000000000014
5,130048.0,5720.0,221.0,0.34000000000000014
6,120049.0,5916.0,165.0,0.34000000000000014
7,120046.0,5936.0,179.0,0.34000000000000014
8,120049.0,6037.0,219.0,0.34000000000000014
9,110049.0,6326.0,202.0,0.34000000000000014
10,110049.0,6626.0,261.0,0.34000000000000014
11,100049.0,6578.0,202.0,0.34000000000000014
12,90049.0,6394.0,240.0,0.34000000000000014
13,70049.0,6229.0,200.0,0.34000000000000014
14,70049.0,6614.0,207.0,0.34000000000000014
15,70049.0,6555.0,231.0,0.34000000000000014
16,70049.0,6582.0,253.0,0.34000000000000014
17,70049.0,6691.0,190.0,0.34000000000000014
18,70049.0,6534.0,199.0,0.34000000000000014
19,70049.0,6468.0,207.0,0.34000000000000014
20,70049.0,6476.0,216.0,0.34000000000000014
21,70049.0,6525.0,194.0,0.34000000000000014
22,70049.0,6363.0,192.0,0.34000000000000014
23,70049.0,6519.0,215.0,0.34000000000000014
24,70049.0,6511.0,201.0,0.34000000000000014
25,70049.0,6540.0,262.0,0.34000000000000014
26,70049.0,6474.0,311.0,0.34000000000000014
27,70049.0,6408.0,230.0,0.34000000000000014
28,70049.0,6454.0,241.0,0.34000000000000014
29,70049.0,6470.0,259.0,0.34000000000000014
30,70049.0,6520.0,228.0,0.34000000000000014
31,70049.0,6463.0,270.0,0.34000000000000014
32,70049.0,6385.0,239.0,0.34000000000000014
33,70049.0,6499.0,246.0,0.34000000000000014
34,70049.0,6365.0,232.0,0.34000000000000014
35,70049.0,6492.0,233.0,0.34000000000000014
36,70049.0,6435.0,257.0,0.34000000000000014
37,70049.0,6545.0,192.0,0.34000000000000014
38,70049.0,6486.0,275.0,0.34000000000000014
39,70049.0,6326.0,238.0,0.34000000000000014
40,70049.0,6453.0,199.0,0.34000000000000014
41,70049.0,6509.0,265.0,0.34000000000000014
42,70049.0,6466.0,216.0,0.34000000000000014
43,70049.0,6490.0,191.0,0.34000000000000014
44,70049.0,6370.0,212.0,0.34000000000000014
45,70049.0,6373.0,192.0,0.34000000000000014
46,70049.0,6523.0,214.0,0.34000000000000014
47,70049.0,6401.0,207.0,0.34000000000000014
48,70049.0,6457.0,181.0,0.34000000000000014
49,70049.0,6367.0,178.0,0.34000000000000014
50,70049.0,6448.0,213.0,0.34000000000000014
51,70049.0,6358.0,217.0,0.34000000000000014
52,70049.0,6268.0,134.0,0.34000000000000014
53,70049.0,6396.0,257.0,0.34000000000000014
54,70049.0,6480.0,218.0,0.34000000000000014
55,70049.0,6539.0,190.0,0.34000000000000014
56,70049.0,6480.0,285.0,0.34000000000000014
57,70049.0,6320.0,203.0,0.34000000000000014
58,70049.0,6438.0,211.0,0.34000000000000014
59,70049.0,6483.0,196.0,0.34000000000000014
60,70049.0,6458.0,254.0,0.34000000000000014
61,70049.0,6375.0,139.0,0.34000000000000014
62,60049.0,6421.0,209.0,0.34000000000000014
63,60049.0,6298.0,241.0,0.34000000000000014
64,60049.0,6253.0,224.0,0.34000000000000014
65,60049.0,6368.0,231.0,0.34000000000000014
66,60049.0,6352.0,154.0,0.34000000000000014
67,60049.0,6251.0,231.0,0.34000000000000014
68,60049.0,6292.0,185.0,0.34000000000000014
69,60049.0,6412.0,260.0,0.34000000000000014
70,60049.0,6142.0,237.0,0.34000000000000014
71,60049.0,6378.0,229.0,0.34000000000000014
72,60049.0,6212.0,209.0,0.34000000000000014
73,60049.0,6218.0,181.0,0.34000000000000014
74,60049.0,6343.0,171.0,0.34000000000000014
75,60049.0,6276.0,246.0,0.34000000000000014
76,60049.0,6198.0,246.0,0.34000000000000014
77,60049.0,6134.0,184.0,0.34000000000000014
78,50049.0,6221.0,216.0,0.34000000000000014
79,50049.0,6389.0,130.0,0.34000000000000014
80,50049.0,6355.0,222.0,0.34000000000000014
81,40049.0,6192.0,227.0,0.34000000000000014
82,40049.0,6294.0,259.0,0.34000000000000014
83,40049.0,6305.0,199.0,0.34000000000000014
84,30049.0,6245.0,151.0,0.34000000000000014
85,30049.0,6220.0,249.0,0.34000000000000014
86,30049.0,6168.0,197.0,0.34000000000000014
87,30049.0,6223.0,234.0,0.34000000000000014
88,30049.0,6295.0,215.0,0.34000000000000014
