0,170049.0,5449.0,168.0,0.5700000000000003
1,180049.0,5689.0,172.0,0.5700000000000003
2,160048.0,5620.0,177.0,0.5700000000000003
3,160048.0,5689.0,174.0,0.5700000000000003
4,140049.0,5677.0,191.0,0.5700000000000003
5,130048.0,6097.0,181.0,0.5700000000000003
6,130048.0,6376.0,168.0,0.5700000000000003
7,130048.0,6220.0,178.0,0.5700000000000003
8,130048.0,6232.0,210.0,0.5700000000000003
9,110049.0,6275.0,136.0,0.5700000000000003
10,110049.0,6187.0,218.0,0.5700000000000003
11,110049.0,6261.0,124.0,0.5700000000000003
12,110049.0,6251.0,212.0,0.5700000000000003
13,110048.0,6347.0,198.0,0.5700000000000003
14,110048.0,6337.0,187.0,0.5700000000000003
15,90049.0,6213.0,241.0,0.5700000000000003
16,90049.0,6103.0,228.0,0.5700000000000003
17,90049.0,6276.0,261.0,0.5700000000000003
18,90049.0,6389.0,196.0,0.5700000000000003
19,90049.0,6291.0,219.0,0.5700000000000003
20,90049.0,6262.0,131.0,0.5700000000000003
21,80049.0,6311.0,239.0,0.5700000000000003
22,80049.0,6456.0,243.0,0.5700000000000003
23,80049.0,6574.0,208.0,0.5700000000000003
24,80049.0,6609.0,281.0,0.5700000000000003
25,80049.0,6569.0,240.0,0.5700000000000003
26,70049.0,6400.0,256.0,0.5700000000000003
27,70049.0,6406.0,300.0,0.5700000000000003
28,70049.0,6403.0,236.0,0.5700000000000003
29,70049.0,6509.0,256.0,0.5700000000000003
30,70049.0,6416.0,246.0,0.5700000000000003
31,70049.0,6423.0,231.0,0.5700000000000003
32,70049.0,6452.0,239.0,0.5700000000000003
33,70049.0,6299.0,291.0,0.5700000000000003
34,70049.0,6522.0,167.0,0.5700000000000003
35,70049.0,6544.0,250.0,0.5700000000000003
36,70049.0,6600.0,225.0,0.5700000000000003
37,70049.0,6504.0,197.0,0.5700000000000003
38,70049.0,6590.0,286.0,0.5700000000000003
39,70049.0,6554.0,286.0,0.5700000000000003
40,70049.0,6502.0,186.0,0.5700000000000003
41,70049.0,6417.0,209.0,0.5700000000000003
42,70049.0,6527.0,212.0,0.5700000000000003
43,70049.0,6583.0,263.0,0.5700000000000003
44,70049.0,6596.0,180.0,0.5700000000000003
45,70049.0,6496.0,244.0,0.5700000000000003
46,70049.0,6596.0,232.0,0.5700000000000003
47,70049.0,6538.0,264.0,0.5700000000000003
48,70049.0,6543.0,196.0,0.5700000000000003
49,70049.0,6435.0,153.0,0.5700000000000003
50,70049.0,6265.0,274.0,0.5700000000000003
51,70049.0,6506.0,266.0,0.5700000000000003
52,70049.0,6388.0,218.0,0.5700000000000003
53,70049.0,6412.0,288.0,0.5700000000000003
54,60049.0,6388.0,308.0,0.5700000000000003
55,60049.0,6517.0,253.0,0.5700000000000003
56,60049.0,6557.0,252.0,0.5700000000000003
57,60049.0,6453.0,224.0,0.5700000000000003
58,60049.0,6574.0,221.0,0.5700000000000003
59,60049.0,6509.0,221.0,0.5700000000000003
60,60049.0,6596.0,231.0,0.5700000000000003
61,60049.0,6376.0,256.0,0.5700000000000003
62,60049.0,6674.0,218.0,0.5700000000000003
63,60049.0,6697.0,212.0,0.5700000000000003
64,60049.0,6514.0,233.0,0.5700000000000003
65,60049.0,6495.0,183.0,0.5700000000000003
66,60049.0,6625.0,256.0,0.5700000000000003
67,60049.0,6560.0,189.0,0.5700000000000003
68,60049.0,6662.0,207.0,0.5700000000000003
69,60049.0,6736.0,270.0,0.5700000000000003
70,60049.0,6508.0,213.0,0.5700000000000003
71,60049.0,6733.0,174.0,0.5700000000000003
72,60049.0,6739.0,234.0,0.5700000000000003
73,60049.0,6700.0,250.0,0.5700000000000003
74,60049.0,6739.0,270.0,0.5700000000000003
75,60049.0,6214.0,213.0,0.5700000000000003
76,60049.0,6394.0,183.0,0.5700000000000003
77,60049.0,6405.0,230.0,0.5700000000000003
78,60049.0,6585.0,156.0,0.5700000000000003
79,60049.0,6728.0,174.0,0.5700000000000003
80,60049.0,6506.0,252.0,0.5700000000000003
81,60049.0,6670.0,168.0,0.5700000000000003
82,60049.0,6572.0,224.0,0.5700000000000003
83,60049.0,6701.0,188.0,0.5700000000000003
84,60049.0,6674.0,221.0,0.5700000000000003
85,60049.0,6559.0,234.0,0.5700000000000003
86,60049.0,6571.0,227.0,0.5700000000000003
87,60049.0,6612.0,247.0,0.5700000000000003
88,60049.0,6472.0,217.0,0.5700000000000003
89,60049.0,6365.0,272.0,0.5700000000000003
90,60049.0,6559.0,188.0,0.5700000000000003
91,60049.0,6717.0,234.0,0.5700000000000003
92,60049.0,6677.0,234.0,0.5700000000000003
93,60049.0,6667.0,204.0,0.5700000000000003
94,60049.0,6578.0,219.0,0.5700000000000003
95,60049.0,6651.0,264.0,0.5700000000000003
96,60049.0,6427.0,207.0,0.5700000000000003
97,60049.0,6545.0,226.0,0.5700000000000003
98,60049.0,6557.0,232.0,0.5700000000000003
99,60049.0,6583.0,289.0,0.5700000000000003
100,60049.0,6700.0,202.0,0.5700000000000003
101,60049.0,6657.0,189.0,0.5700000000000003
102,60049.0,6398.0,177.0,0.5700000000000003
103,60049.0,6538.0,272.0,0.5700000000000003
104,60049.0,6632.0,222.0,0.5700000000000003
105,60049.0,6628.0,246.0,0.5700000000000003
106,60049.0,6653.0,246.0,0.5700000000000003
107,60049.0,6717.0,225.0,0.5700000000000003
108,60049.0,6493.0,175.0,0.5700000000000003
109,60049.0,6547.0,242.0,0.5700000000000003
110,60049.0,6550.0,273.0,0.5700000000000003
111,50049.0,6432.0,202.0,0.5700000000000003
112,50049.0,6439.0,265.0,0.5700000000000003
