0,170049.0,5449.0,168.0,0.15
1,170049.0,5730.0,172.0,0.15
2,150049.0,5937.0,148.0,0.15
3,120049.0,6135.0,205.0,0.15
4,120049.0,6187.0,219.0,0.15
5,90049.0,6090.0,244.0,0.15
6,90049.0,6090.0,215.0,0.15
7,90049.0,6219.0,241.0,0.15
8,90049.0,6377.0,231.0,0.15
9,80049.0,6431.0,236.0,0.15
10,80049.0,6727.0,240.0,0.15
11,70049.0,6727.0,224.0,0.15
12,70049.0,6691.0,209.0,0.15
13,70049.0,6589.0,251.0,0.15
14,60049.0,6489.0,246.0,0.15
15,60049.0,6413.0,248.0,0.15
16,50049.0,6504.0,188.0,0.15
17,50049.0,6557.0,233.0,0.15
18,40049.0,6534.0,205.0,0.15
19,40049.0,6408.0,255.0,0.15
20,40049.0,6521.0,187.0,0.15
21,30049.0,6445.0,219.0,0.15
22,30049.0,6388.0,220.0,0.15
23,30049.0,6388.0,254.0,0.15
24,30049.0,6424.0,234.0,0.15
25,30049.0,6345.0,219.0,0.15
26,20049.0,6352.0,160.0,0.15
27,20049.0,6333.0,204.0,0.15
28,20049.0,6275.0,191.0,0.15
29,20049.0,6306.0,237.0,0.15
30,20049.0,6338.0,210.0,0.15
31,20049.0,6086.0,149.0,0.15
32,20049.0,6105.0,197.0,0.15
33,20049.0,6114.0,210.0,0.15
34,20049.0,6179.0,238.0,0.15
35,20049.0,6042.0,203.0,0.15
36,20049.0,6032.0,206.0,0.15
37,20049.0,6278.0,178.0,0.15
38,20049.0,6225.0,218.0,0.15
39,20049.0,6217.0,205.0,0.15
40,20049.0,6135.0,201.0,0.15
41,20049.0,6146.0,237.0,0.15
42,20049.0,6227.0,232.0,0.15
43,20049.0,6198.0,174.0,0.15
44,20049.0,6290.0,222.0,0.15
45,20049.0,6221.0,239.0,0.15
46,20049.0,6277.0,239.0,0.15
47,20049.0,6220.0,237.0,0.15
48,20049.0,6017.0,218.0,0.15
49,20049.0,6282.0,211.0,0.15
50,20049.0,6199.0,219.0,0.15
51,20049.0,6194.0,174.0,0.15
52,20049.0,6141.0,178.0,0.15
53,20049.0,6141.0,192.0,0.15
54,20049.0,6153.0,211.0,0.15
55,20049.0,6191.0,181.0,0.15
56,20049.0,6169.0,209.0,0.15
57,20049.0,6256.0,243.0,0.15
58,20049.0,6117.0,229.0,0.15
59,20049.0,6011.0,211.0,0.15
60,20049.0,6182.0,225.0,0.15
61,20049.0,6134.0,162.0,0.15
62,20049.0,6152.0,219.0,0.15
63,20049.0,6160.0,229.0,0.15
64,20049.0,6196.0,198.0,0.15
65,20049.0,6226.0,176.0,0.15
66,20049.0,6179.0,209.0,0.15
67,10049.0,6193.0,211.0,0.15
68,10049.0,6213.0,207.0,0.15
69,10049.0,6161.0,228.0,0.15
70,10049.0,6186.0,232.0,0.15
71,10049.0,6185.0,216.0,0.15
72,10049.0,6164.0,242.0,0.15
73,10049.0,6028.0,186.0,0.15
74,10049.0,6033.0,217.0,0.15
75,10049.0,6182.0,200.0,0.15
76,10049.0,6121.0,204.0,0.15
77,10049.0,5999.0,219.0,0.15
78,10049.0,6079.0,240.0,0.15
79,10049.0,6202.0,211.0,0.15
80,10049.0,6047.0,232.0,0.15
81,10049.0,6158.0,200.0,0.15
82,10049.0,6106.0,239.0,0.15
83,10049.0,6172.0,251.0,0.15
84,10049.0,6201.0,234.0,0.15
85,10049.0,5865.0,217.0,0.15
86,10049.0,6063.0,222.0,0.15
87,10049.0,6177.0,181.0,0.15
88,10049.0,6132.0,231.0,0.15
89,10049.0,6081.0,232.0,0.15
90,10049.0,6152.0,207.0,0.15
91,10049.0,6024.0,260.0,0.15
92,10049.0,6151.0,222.0,0.15
93,10049.0,6157.0,248.0,0.15
94,10049.0,6026.0,219.0,0.15
95,10049.0,6038.0,200.0,0.15
96,10049.0,6024.0,223.0,0.15
97,10049.0,6081.0,229.0,0.15
98,10049.0,6173.0,271.0,0.15
99,10049.0,5993.0,223.0,0.15
100,10049.0,6121.0,206.0,0.15
101,10049.0,6079.0,243.0,0.15
102,10049.0,6084.0,199.0,0.15
103,10049.0,6130.0,275.0,0.15
104,10049.0,6154.0,220.0,0.15
105,10049.0,6152.0,224.0,0.15
106,10049.0,6031.0,245.0,0.15
107,10049.0,6116.0,241.0,0.15
108,10049.0,6169.0,208.0,0.15
109,10049.0,6162.0,227.0,0.15
110,10049.0,5980.0,261.0,0.15
111,10049.0,6126.0,211.0,0.15
112,10049.0,6114.0,250.0,0.15
113,10049.0,6073.0,231.0,0.15
114,10049.0,6107.0,275.0,0.15
115,10049.0,6146.0,242.0,0.15
116,10049.0,6062.0,265.0,0.15
117,10049.0,6144.0,239.0,0.15
118,10049.0,6089.0,271.0,0.15
119,10049.0,5987.0,242.0,0.15
120,10049.0,6101.0,239.0,0.15
121,10049.0,6050.0,210.0,0.15
122,10049.0,6039.0,167.0,0.15
123,10049.0,6049.0,244.0,0.15
124,10049.0,6066.0,200.0,0.15
125,10049.0,5945.0,258.0,0.15
126,10049.0,6011.0,233.0,0.15
127,10049.0,5918.0,243.0,0.15
128,10049.0,6060.0,236.0,0.15
129,10049.0,6032.0,258.0,0.15
130,10049.0,6028.0,256.0,0.15
131,10049.0,5923.0,245.0,0.15
132,10049.0,5815.0,246.0,0.15
133,10049.0,5967.0,209.0,0.15
134,10049.0,6002.0,234.0,0.15
135,10049.0,6041.0,211.0,0.15
136,10049.0,6121.0,214.0,0.15
137,10049.0,6082.0,245.0,0.15
138,10049.0,6050.0,251.0,0.15
139,10049.0,6057.0,257.0,0.15
140,10049.0,5860.0,197.0,0.15
141,10049.0,6055.0,264.0,0.15
142,10049.0,6066.0,219.0,0.15
143,10049.0,6046.0,231.0,0.15
144,10049.0,6104.0,257.0,0.15
145,10049.0,6099.0,219.0,0.15
146,10049.0,6032.0,262.0,0.15
147,10049.0,6032.0,204.0,0.15
148,10049.0,6081.0,233.0,0.15
149,10049.0,5713.0,218.0,0.15
150,10049.0,5981.0,208.0,0.15
151,10049.0,6090.0,269.0,0.15
152,10049.0,5945.0,239.0,0.15
153,10049.0,6016.0,228.0,0.15
154,10049.0,6081.0,270.0,0.15
155,10049.0,5955.0,240.0,0.15
156,10049.0,5988.0,223.0,0.15
157,10049.0,6078.0,242.0,0.15
158,10049.0,5998.0,275.0,0.15
159,10049.0,6078.0,238.0,0.15
160,10049.0,6074.0,247.0,0.15
161,10049.0,6078.0,234.0,0.15
162,10049.0,5990.0,233.0,0.15
163,10049.0,5957.0,249.0,0.15
164,10049.0,5923.0,271.0,0.15
165,10049.0,6033.0,248.0,0.15
166,10049.0,5972.0,263.0,0.15
167,10049.0,5968.0,177.0,0.15
168,10049.0,5968.0,231.0,0.15
169,10049.0,6038.0,247.0,0.15
170,10049.0,5956.0,223.0,0.15
171,10049.0,5948.0,250.0,0.15
172,10049.0,5881.0,255.0,0.15
173,10049.0,6058.0,225.0,0.15
174,10049.0,6022.0,248.0,0.15
175,10049.0,5966.0,245.0,0.15
176,10049.0,6024.0,233.0,0.15
177,10049.0,5982.0,233.0,0.15
178,10049.0,5961.0,212.0,0.15
179,10049.0,5945.0,226.0,0.15
180,10049.0,5945.0,215.0,0.15
181,10049.0,5950.0,221.0,0.15
182,10049.0,6017.0,274.0,0.15
183,10049.0,5960.0,242.0,0.15
184,10049.0,6048.0,236.0,0.15
185,10049.0,6015.0,245.0,0.15
186,10049.0,6048.0,219.0,0.15
187,10049.0,5953.0,242.0,0.15
188,49.0,5924.0,242.0,0.15
189,49.0,5924.0,239.0,0.15
190,49.0,5923.0,158.0,0.15
191,49.0,5923.0,227.0,0.15
192,49.0,5891.0,220.0,0.15
193,49.0,5898.0,167.0,0.15
194,49.0,5826.0,215.0,0.15
195,49.0,5916.0,184.0,0.15
196,49.0,5856.0,232.0,0.15
197,49.0,5883.0,205.0,0.15
198,49.0,5820.0,241.0,0.15
199,49.0,5752.0,218.0,0.15
200,49.0,5907.0,222.0,0.15
201,49.0,5820.0,173.0,0.15
202,49.0,5815.0,164.0,0.15
203,49.0,5873.0,174.0,0.15
204,49.0,5779.0,183.0,0.15
205,49.0,5831.0,212.0,0.15
206,49.0,5846.0,172.0,0.15
207,49.0,5860.0,200.0,0.15
208,49.0,5785.0,174.0,0.15
209,49.0,5810.0,147.0,0.15
210,49.0,5648.0,189.0,0.15
211,49.0,5891.0,161.0,0.15
212,49.0,5872.0,191.0,0.15
213,49.0,5792.0,194.0,0.15
214,49.0,5883.0,201.0,0.15
215,49.0,5780.0,174.0,0.15
216,49.0,5738.0,215.0,0.15
217,49.0,5751.0,168.0,0.15
218,49.0,5728.0,141.0,0.15
219,49.0,5812.0,167.0,0.15
220,49.0,5809.0,225.0,0.15
221,49.0,5864.0,215.0,0.15
222,49.0,5704.0,183.0,0.15
223,49.0,5844.0,169.0,0.15
224,49.0,5735.0,207.0,0.15
225,49.0,5885.0,204.0,0.15
226,49.0,5721.0,189.0,0.15
227,49.0,5806.0,150.0,0.15
228,49.0,5763.0,216.0,0.15
229,49.0,5868.0,153.0,0.15
230,49.0,5799.0,203.0,0.15
231,49.0,5719.0,143.0,0.15
232,49.0,5824.0,173.0,0.15
233,49.0,5765.0,204.0,0.15
234,49.0,5765.0,156.0,0.15
235,49.0,5669.0,187.0,0.15
236,49.0,5779.0,188.0,0.15
237,49.0,5778.0,162.0,0.15
238,49.0,5740.0,168.0,0.15
239,49.0,5777.0,193.0,0.15
240,49.0,5743.0,184.0,0.15
241,49.0,5778.0,176.0,0.15
242,49.0,5742.0,194.0,0.15
243,49.0,5841.0,176.0,0.15
244,49.0,5736.0,180.0,0.15
245,49.0,5776.0,152.0,0.15
246,49.0,5732.0,190.0,0.15
247,49.0,5730.0,146.0,0.15
248,49.0,5741.0,190.0,0.15
249,49.0,5760.0,177.0,0.15
250,49.0,5688.0,122.0,0.15
251,49.0,5792.0,179.0,0.15
252,49.0,5729.0,199.0,0.15
253,49.0,5777.0,175.0,0.15
254,49.0,5796.0,161.0,0.15
255,49.0,5705.0,186.0,0.15
256,49.0,5791.0,181.0,0.15
257,49.0,5841.0,170.0,0.15
258,49.0,5747.0,170.0,0.15
259,49.0,5803.0,162.0,0.15
260,49.0,5746.0,207.0,0.15
261,49.0,5771.0,154.0,0.15
262,49.0,5725.0,173.0,0.15
263,49.0,5829.0,221.0,0.15
264,49.0,5549.0,144.0,0.15
265,49.0,5740.0,178.0,0.15
266,49.0,5740.0,197.0,0.15
267,49.0,5669.0,171.0,0.15
268,49.0,5718.0,174.0,0.15
269,49.0,5749.0,184.0,0.15
270,49.0,5635.0,144.0,0.15
271,49.0,5687.0,187.0,0.15
272,49.0,5745.0,195.0,0.15
273,49.0,5825.0,178.0,0.15
274,49.0,5842.0,216.0,0.15
275,49.0,5736.0,194.0,0.15
276,49.0,5843.0,204.0,0.15
277,49.0,5826.0,152.0,0.15
278,49.0,5770.0,195.0,0.15
279,49.0,5816.0,180.0,0.15
280,49.0,5769.0,127.0,0.15
281,49.0,5722.0,173.0,0.15
282,49.0,5760.0,198.0,0.15
283,49.0,5745.0,164.0,0.15
284,49.0,5712.0,151.0,0.15
285,49.0,5669.0,164.0,0.15
286,49.0,5717.0,170.0,0.15
287,49.0,5699.0,186.0,0.15
288,49.0,5623.0,186.0,0.15
289,49.0,5740.0,158.0,0.15
290,49.0,5703.0,185.0,0.15
291,49.0,5767.0,194.0,0.15
292,49.0,5649.0,206.0,0.15
293,49.0,5792.0,119.0,0.15
294,49.0,5751.0,199.0,0.15
295,49.0,5752.0,202.0,0.15
296,49.0,5723.0,165.0,0.15
297,49.0,5796.0,165.0,0.15
298,49.0,5710.0,199.0,0.15
299,49.0,5748.0,186.0,0.15
300,49.0,5723.0,173.0,0.15
301,49.0,5778.0,161.0,0.15
302,49.0,5805.0,203.0,0.15
303,49.0,5667.0,180.0,0.15
304,49.0,5668.0,213.0,0.15
305,49.0,5752.0,174.0,0.15
306,49.0,5585.0,207.0,0.15
307,49.0,5665.0,214.0,0.15
308,49.0,5726.0,183.0,0.15
309,49.0,5715.0,200.0,0.15
310,49.0,5744.0,223.0,0.15
311,49.0,5796.0,140.0,0.15
312,49.0,5735.0,200.0,0.15
313,49.0,5661.0,204.0,0.15
314,49.0,5702.0,195.0,0.15
315,49.0,5673.0,182.0,0.15
316,49.0,5765.0,164.0,0.15
317,49.0,5657.0,179.0,0.15
318,49.0,5795.0,201.0,0.15
319,49.0,5672.0,182.0,0.15
320,49.0,5619.0,193.0,0.15
321,49.0,5689.0,186.0,0.15
322,49.0,5667.0,162.0,0.15
323,49.0,5648.0,189.0,0.15
324,49.0,5646.0,218.0,0.15
325,49.0,5784.0,204.0,0.15
326,49.0,5714.0,240.0,0.15
327,49.0,5716.0,199.0,0.15
328,49.0,5716.0,154.0,0.15
329,49.0,5780.0,175.0,0.15
330,49.0,5440.0,186.0,0.15
331,49.0,5685.0,213.0,0.15
332,49.0,5646.0,205.0,0.15
333,49.0,5705.0,185.0,0.15
334,49.0,5758.0,221.0,0.15
335,49.0,5771.0,169.0,0.15
336,49.0,5774.0,183.0,0.15
337,49.0,5681.0,176.0,0.15
338,49.0,5775.0,188.0,0.15
339,49.0,5676.0,181.0,0.15
340,48.0,5634.0,190.0,0.15
341,48.0,5663.0,194.0,0.15
342,48.0,5633.0,169.0,0.15
343,48.0,5743.0,183.0,0.15
344,48.0,5635.0,217.0,0.15
345,48.0,5739.0,162.0,0.15
346,48.0,5743.0,227.0,0.15
347,48.0,5758.0,206.0,0.15
348,48.0,5645.0,203.0,0.15
349,48.0,5721.0,180.0,0.15
350,48.0,5493.0,219.0,0.15
351,48.0,5624.0,225.0,0.15
352,48.0,5703.0,226.0,0.15
353,48.0,5667.0,232.0,0.15
354,48.0,5640.0,198.0,0.15
355,48.0,5623.0,208.0,0.15
356,48.0,5592.0,214.0,0.15
357,48.0,5630.0,205.0,0.15
358,48.0,5581.0,154.0,0.15
359,48.0,5636.0,196.0,0.15
360,48.0,5645.0,216.0,0.15
361,48.0,5591.0,185.0,0.15
362,48.0,5638.0,156.0,0.15
363,48.0,5700.0,211.0,0.15
364,48.0,5700.0,189.0,0.15
365,48.0,5649.0,185.0,0.15
366,48.0,5653.0,214.0,0.15
367,48.0,5653.0,226.0,0.15
368,48.0,5673.0,204.0,0.15
369,48.0,5553.0,205.0,0.15
370,48.0,5685.0,178.0,0.15
371,48.0,5691.0,179.0,0.15
372,48.0,5623.0,166.0,0.15
373,48.0,5602.0,180.0,0.15
374,48.0,5596.0,190.0,0.15
375,48.0,5613.0,194.0,0.15
376,48.0,5645.0,184.0,0.15
377,48.0,5645.0,130.0,0.15
378,48.0,5527.0,167.0,0.15
