0,170049.0,5449.0,168.0,0.8800000000000006
1,170049.0,5746.0,180.0,0.8800000000000006
2,150049.0,5395.0,121.0,0.8800000000000006
3,140047.0,5395.0,169.0,0.8800000000000006
4,110049.0,5395.0,148.0,0.8800000000000006
5,100049.0,5779.0,162.0,0.8800000000000006
6,100049.0,5691.0,205.0,0.8800000000000006
7,100048.0,5574.0,165.0,0.8800000000000006
8,100048.0,5574.0,139.0,0.8800000000000006
9,90048.0,5353.0,183.0,0.8800000000000006
10,80048.0,5631.0,119.0,0.8800000000000006
11,80048.0,5284.0,195.0,0.8800000000000006
12,70048.0,5936.0,226.0,0.8800000000000006
13,40049.0,5769.0,114.0,0.8800000000000006
14,40049.0,5771.0,206.0,0.8800000000000006
15,40049.0,5657.0,184.0,0.8800000000000006
16,40049.0,5565.0,199.0,0.8800000000000006
17,40049.0,5657.0,247.0,0.8800000000000006
18,40049.0,5681.0,217.0,0.8800000000000006
19,40049.0,5691.0,215.0,0.8800000000000006
20,20049.0,5691.0,229.0,0.8800000000000006
21,20049.0,5891.0,127.0,0.8800000000000006
22,30049.0,5894.0,194.0,0.8800000000000006
23,30049.0,5792.0,185.0,0.8800000000000006
24,30049.0,5863.0,141.0,0.8800000000000006
25,30049.0,5780.0,190.0,0.8800000000000006
26,30049.0,5824.0,180.0,0.8800000000000006
27,30049.0,5809.0,179.0,0.8800000000000006
28,30049.0,6034.0,204.0,0.8800000000000006
29,30049.0,5675.0,180.0,0.8800000000000006
30,30049.0,5942.0,150.0,0.8800000000000006
31,30049.0,6048.0,212.0,0.8800000000000006
32,30049.0,5877.0,195.0,0.8800000000000006
33,30049.0,5923.0,123.0,0.8800000000000006
34,30049.0,6029.0,187.0,0.8800000000000006
35,30049.0,5718.0,185.0,0.8800000000000006
36,30049.0,5898.0,156.0,0.8800000000000006
37,30049.0,5831.0,163.0,0.8800000000000006
38,30049.0,5803.0,182.0,0.8800000000000006
39,30049.0,5970.0,199.0,0.8800000000000006
40,30049.0,5990.0,138.0,0.8800000000000006
41,30049.0,6048.0,214.0,0.8800000000000006
42,30049.0,5962.0,210.0,0.8800000000000006
43,30049.0,5980.0,163.0,0.8800000000000006
44,30049.0,5852.0,137.0,0.8800000000000006
45,30049.0,5934.0,222.0,0.8800000000000006
46,30049.0,5888.0,187.0,0.8800000000000006
47,30049.0,5924.0,173.0,0.8800000000000006
48,30049.0,5901.0,195.0,0.8800000000000006
49,30049.0,6048.0,162.0,0.8800000000000006
50,30049.0,5949.0,123.0,0.8800000000000006
51,30049.0,5490.0,188.0,0.8800000000000006
52,30049.0,6028.0,183.0,0.8800000000000006
53,30049.0,6048.0,197.0,0.8800000000000006
54,30049.0,5662.0,136.0,0.8800000000000006
55,30049.0,5910.0,182.0,0.8800000000000006
56,30049.0,6001.0,193.0,0.8800000000000006
57,30049.0,5825.0,123.0,0.8800000000000006
58,30049.0,6048.0,139.0,0.8800000000000006
59,30049.0,6048.0,150.0,0.8800000000000006
60,30049.0,6048.0,205.0,0.8800000000000006
61,30049.0,6048.0,184.0,0.8800000000000006
62,30049.0,5920.0,144.0,0.8800000000000006
63,30049.0,5862.0,226.0,0.8800000000000006
64,30049.0,6034.0,182.0,0.8800000000000006
65,30049.0,6034.0,241.0,0.8800000000000006
66,30049.0,5845.0,169.0,0.8800000000000006
67,30049.0,5917.0,148.0,0.8800000000000006
68,30049.0,6004.0,164.0,0.8800000000000006
69,30049.0,5975.0,217.0,0.8800000000000006
70,30049.0,5917.0,194.0,0.8800000000000006
71,30049.0,5887.0,165.0,0.8800000000000006
72,30049.0,6002.0,177.0,0.8800000000000006
73,30049.0,5928.0,191.0,0.8800000000000006
74,30049.0,5840.0,197.0,0.8800000000000006
75,30049.0,5906.0,195.0,0.8800000000000006
76,30049.0,5898.0,190.0,0.8800000000000006
77,30049.0,5729.0,175.0,0.8800000000000006
78,30049.0,5834.0,180.0,0.8800000000000006
79,30049.0,5926.0,207.0,0.8800000000000006
80,30049.0,6039.0,223.0,0.8800000000000006
81,30049.0,5808.0,175.0,0.8800000000000006
82,30049.0,5911.0,162.0,0.8800000000000006
83,30049.0,5858.0,151.0,0.8800000000000006
84,30049.0,5931.0,198.0,0.8800000000000006
85,30049.0,5934.0,186.0,0.8800000000000006
86,30049.0,5890.0,190.0,0.8800000000000006
87,30049.0,5966.0,169.0,0.8800000000000006
