0,170049.0,5449.0,168.0,0.46000000000000024
1,160048.0,5746.0,168.0,0.46000000000000024
2,150049.0,5969.0,142.0,0.46000000000000024
3,140049.0,6018.0,171.0,0.46000000000000024
4,140048.0,5822.0,165.0,0.46000000000000024
5,140048.0,5749.0,188.0,0.46000000000000024
6,140047.0,5871.0,173.0,0.46000000000000024
7,140048.0,5719.0,154.0,0.46000000000000024
8,130048.0,5789.0,166.0,0.46000000000000024
9,80049.0,5894.0,178.0,0.46000000000000024
10,80049.0,5488.0,163.0,0.46000000000000024
11,80049.0,5977.0,135.0,0.46000000000000024
12,110049.0,5947.0,216.0,0.46000000000000024
13,110049.0,5754.0,162.0,0.46000000000000024
14,100049.0,5844.0,143.0,0.46000000000000024
15,100049.0,5844.0,194.0,0.46000000000000024
16,90049.0,5834.0,207.0,0.46000000000000024
17,70049.0,5866.0,183.0,0.46000000000000024
18,90049.0,5767.0,191.0,0.46000000000000024
19,90047.0,5915.0,195.0,0.46000000000000024
20,70049.0,5952.0,169.0,0.46000000000000024
21,70049.0,5988.0,208.0,0.46000000000000024
22,70049.0,5988.0,232.0,0.46000000000000024
23,70049.0,6096.0,198.0,0.46000000000000024
24,70049.0,6262.0,151.0,0.46000000000000024
25,70049.0,6174.0,231.0,0.46000000000000024
26,70049.0,6362.0,191.0,0.46000000000000024
27,70049.0,6457.0,185.0,0.46000000000000024
28,70049.0,6514.0,222.0,0.46000000000000024
29,70049.0,6411.0,202.0,0.46000000000000024
30,60049.0,6420.0,202.0,0.46000000000000024
31,70049.0,6521.0,221.0,0.46000000000000024
32,40049.0,6499.0,222.0,0.46000000000000024
33,40049.0,6520.0,203.0,0.46000000000000024
34,40049.0,6580.0,206.0,0.46000000000000024
35,40049.0,6597.0,200.0,0.46000000000000024
36,40049.0,6523.0,221.0,0.46000000000000024
37,40049.0,6549.0,190.0,0.46000000000000024
38,40049.0,6397.0,234.0,0.46000000000000024
39,40049.0,6515.0,218.0,0.46000000000000024
40,40049.0,6659.0,219.0,0.46000000000000024
41,40049.0,6660.0,194.0,0.46000000000000024
42,40049.0,6715.0,236.0,0.46000000000000024
43,40049.0,6663.0,226.0,0.46000000000000024
44,40049.0,6560.0,214.0,0.46000000000000024
45,40049.0,6560.0,216.0,0.46000000000000024
46,40049.0,6757.0,232.0,0.46000000000000024
47,40049.0,6662.0,168.0,0.46000000000000024
48,40049.0,6537.0,247.0,0.46000000000000024
49,40049.0,6738.0,169.0,0.46000000000000024
50,40049.0,6635.0,245.0,0.46000000000000024
51,40049.0,6609.0,188.0,0.46000000000000024
52,40049.0,6522.0,177.0,0.46000000000000024
53,40049.0,6562.0,176.0,0.46000000000000024
54,40049.0,6655.0,163.0,0.46000000000000024
55,40049.0,6713.0,213.0,0.46000000000000024
56,40049.0,6565.0,200.0,0.46000000000000024
57,30049.0,6652.0,209.0,0.46000000000000024
58,30049.0,6518.0,230.0,0.46000000000000024
59,30049.0,6436.0,196.0,0.46000000000000024
60,30049.0,6557.0,165.0,0.46000000000000024
61,30049.0,6420.0,239.0,0.46000000000000024
62,30049.0,6639.0,270.0,0.46000000000000024
63,30049.0,6643.0,135.0,0.46000000000000024
64,30049.0,6609.0,187.0,0.46000000000000024
65,30049.0,6582.0,229.0,0.46000000000000024
66,30049.0,6579.0,181.0,0.46000000000000024
67,30049.0,6631.0,247.0,0.46000000000000024
68,30049.0,6656.0,211.0,0.46000000000000024
69,30049.0,6604.0,232.0,0.46000000000000024
70,30049.0,6281.0,243.0,0.46000000000000024
71,30049.0,6551.0,178.0,0.46000000000000024
72,30049.0,6521.0,199.0,0.46000000000000024
73,30049.0,6423.0,163.0,0.46000000000000024
74,30049.0,6658.0,183.0,0.46000000000000024
75,30049.0,6587.0,159.0,0.46000000000000024
76,30049.0,6631.0,198.0,0.46000000000000024
77,30049.0,6482.0,197.0,0.46000000000000024
78,30049.0,6619.0,198.0,0.46000000000000024
79,30049.0,6526.0,189.0,0.46000000000000024
80,30049.0,6641.0,153.0,0.46000000000000024
81,30049.0,6568.0,218.0,0.46000000000000024
82,30049.0,6519.0,247.0,0.46000000000000024
83,30049.0,6408.0,214.0,0.46000000000000024
84,30049.0,6406.0,156.0,0.46000000000000024
85,30049.0,6449.0,156.0,0.46000000000000024
86,30049.0,6574.0,237.0,0.46000000000000024
87,30049.0,6559.0,181.0,0.46000000000000024
88,30049.0,6562.0,220.0,0.46000000000000024
89,30049.0,6565.0,235.0,0.46000000000000024
90,30049.0,6567.0,224.0,0.46000000000000024
91,30049.0,6480.0,203.0,0.46000000000000024
92,30049.0,6524.0,229.0,0.46000000000000024
93,30049.0,6386.0,176.0,0.46000000000000024
94,30049.0,6528.0,277.0,0.46000000000000024
95,30049.0,6602.0,230.0,0.46000000000000024
96,30049.0,6566.0,185.0,0.46000000000000024
97,30049.0,6734.0,185.0,0.46000000000000024
98,30049.0,6418.0,196.0,0.46000000000000024
99,30049.0,6279.0,213.0,0.46000000000000024
100,30049.0,6635.0,151.0,0.46000000000000024
101,30049.0,6696.0,206.0,0.46000000000000024
102,30049.0,6719.0,194.0,0.46000000000000024
103,30049.0,6688.0,232.0,0.46000000000000024
104,30049.0,6661.0,246.0,0.46000000000000024
105,30049.0,6613.0,172.0,0.46000000000000024
106,30049.0,6528.0,216.0,0.46000000000000024
107,30049.0,6606.0,201.0,0.46000000000000024
108,30049.0,6642.0,239.0,0.46000000000000024
109,20049.0,6612.0,235.0,0.46000000000000024
110,20049.0,6556.0,222.0,0.46000000000000024
111,20049.0,6431.0,239.0,0.46000000000000024
112,20049.0,6644.0,234.0,0.46000000000000024
113,20049.0,6584.0,232.0,0.46000000000000024
114,20049.0,6364.0,175.0,0.46000000000000024
115,20049.0,6513.0,188.0,0.46000000000000024
116,20049.0,6513.0,220.0,0.46000000000000024
117,20049.0,6377.0,236.0,0.46000000000000024
118,20049.0,6543.0,205.0,0.46000000000000024
119,20049.0,6549.0,158.0,0.46000000000000024
120,10049.0,6389.0,220.0,0.46000000000000024
121,10049.0,6496.0,228.0,0.46000000000000024
122,10049.0,6496.0,180.0,0.46000000000000024
123,10049.0,6575.0,193.0,0.46000000000000024
124,10049.0,6578.0,177.0,0.46000000000000024
125,10049.0,6541.0,207.0,0.46000000000000024
126,10049.0,6617.0,186.0,0.46000000000000024
127,10049.0,6323.0,220.0,0.46000000000000024
128,10049.0,6604.0,236.0,0.46000000000000024
129,10049.0,6579.0,155.0,0.46000000000000024
130,10049.0,6586.0,213.0,0.46000000000000024
131,10049.0,6361.0,215.0,0.46000000000000024
132,10049.0,6145.0,203.0,0.46000000000000024
133,10049.0,6577.0,172.0,0.46000000000000024
134,10049.0,6614.0,150.0,0.46000000000000024
135,10049.0,6496.0,253.0,0.46000000000000024
136,10049.0,6551.0,222.0,0.46000000000000024
137,10049.0,6460.0,220.0,0.46000000000000024
138,10049.0,6529.0,235.0,0.46000000000000024
139,10049.0,6268.0,231.0,0.46000000000000024
140,10049.0,6529.0,174.0,0.46000000000000024
141,10049.0,6438.0,195.0,0.46000000000000024
142,10049.0,6444.0,223.0,0.46000000000000024
143,10049.0,6571.0,231.0,0.46000000000000024
144,10049.0,6544.0,203.0,0.46000000000000024
145,10049.0,6403.0,217.0,0.46000000000000024
146,10049.0,6565.0,197.0,0.46000000000000024
147,10049.0,6456.0,188.0,0.46000000000000024
148,10049.0,6547.0,216.0,0.46000000000000024
149,10049.0,6545.0,210.0,0.46000000000000024
150,10049.0,6568.0,188.0,0.46000000000000024
151,10049.0,6531.0,166.0,0.46000000000000024
152,10049.0,6544.0,209.0,0.46000000000000024
153,10049.0,6563.0,230.0,0.46000000000000024
154,10049.0,6503.0,201.0,0.46000000000000024
155,10049.0,6488.0,186.0,0.46000000000000024
156,10049.0,6433.0,238.0,0.46000000000000024
157,10049.0,6411.0,176.0,0.46000000000000024
158,10049.0,6541.0,232.0,0.46000000000000024
159,10049.0,6479.0,188.0,0.46000000000000024
160,10049.0,6190.0,188.0,0.46000000000000024
161,10049.0,6415.0,240.0,0.46000000000000024
162,10049.0,6473.0,232.0,0.46000000000000024
163,10049.0,6346.0,238.0,0.46000000000000024
164,10049.0,6531.0,211.0,0.46000000000000024
165,10049.0,6480.0,227.0,0.46000000000000024
166,10049.0,6370.0,160.0,0.46000000000000024
167,10049.0,6342.0,185.0,0.46000000000000024
168,10049.0,6571.0,170.0,0.46000000000000024
169,10049.0,6395.0,186.0,0.46000000000000024
170,10049.0,6514.0,246.0,0.46000000000000024
171,10049.0,6333.0,192.0,0.46000000000000024
172,10049.0,6092.0,167.0,0.46000000000000024
173,10049.0,6435.0,157.0,0.46000000000000024
174,10049.0,6371.0,206.0,0.46000000000000024
175,10049.0,6452.0,235.0,0.46000000000000024
176,10049.0,6539.0,219.0,0.46000000000000024
177,10049.0,6554.0,237.0,0.46000000000000024
178,10049.0,6381.0,228.0,0.46000000000000024
179,10049.0,6464.0,217.0,0.46000000000000024
180,10049.0,6522.0,200.0,0.46000000000000024
181,10049.0,6293.0,218.0,0.46000000000000024
182,10049.0,6554.0,226.0,0.46000000000000024
183,10049.0,6449.0,185.0,0.46000000000000024
184,10049.0,6417.0,191.0,0.46000000000000024
185,10049.0,6417.0,258.0,0.46000000000000024
186,10049.0,6488.0,224.0,0.46000000000000024
187,10049.0,6461.0,259.0,0.46000000000000024
188,10049.0,6379.0,208.0,0.46000000000000024
189,10049.0,6466.0,198.0,0.46000000000000024
190,10049.0,6529.0,239.0,0.46000000000000024
191,10049.0,6459.0,224.0,0.46000000000000024
192,10049.0,6504.0,230.0,0.46000000000000024
193,10049.0,6504.0,189.0,0.46000000000000024
194,10049.0,6450.0,251.0,0.46000000000000024
195,10049.0,6549.0,246.0,0.46000000000000024
196,10049.0,6498.0,219.0,0.46000000000000024
197,10049.0,6552.0,177.0,0.46000000000000024
198,10049.0,6552.0,229.0,0.46000000000000024
199,10049.0,6487.0,227.0,0.46000000000000024
200,10049.0,6519.0,181.0,0.46000000000000024
201,10049.0,6418.0,194.0,0.46000000000000024
202,10049.0,6496.0,216.0,0.46000000000000024
203,10049.0,6399.0,201.0,0.46000000000000024
204,10049.0,6503.0,187.0,0.46000000000000024
205,10049.0,6503.0,218.0,0.46000000000000024
206,10049.0,6400.0,256.0,0.46000000000000024
207,10049.0,6439.0,136.0,0.46000000000000024
208,10049.0,6356.0,188.0,0.46000000000000024
209,10049.0,6293.0,215.0,0.46000000000000024
210,10049.0,6438.0,179.0,0.46000000000000024
211,10049.0,6492.0,172.0,0.46000000000000024
212,10049.0,6540.0,219.0,0.46000000000000024
213,10049.0,6526.0,190.0,0.46000000000000024
214,10049.0,6540.0,221.0,0.46000000000000024
215,10049.0,6537.0,209.0,0.46000000000000024
216,10049.0,6472.0,241.0,0.46000000000000024
217,10049.0,6537.0,200.0,0.46000000000000024
218,10049.0,6370.0,187.0,0.46000000000000024
219,10049.0,6225.0,160.0,0.46000000000000024
220,10049.0,6366.0,211.0,0.46000000000000024
221,10049.0,6537.0,230.0,0.46000000000000024
222,10049.0,6493.0,232.0,0.46000000000000024
223,10049.0,6433.0,218.0,0.46000000000000024
224,10049.0,6475.0,233.0,0.46000000000000024
225,10049.0,6472.0,246.0,0.46000000000000024
226,10049.0,6489.0,239.0,0.46000000000000024
227,10049.0,6459.0,187.0,0.46000000000000024
228,10049.0,6436.0,197.0,0.46000000000000024
229,10049.0,6386.0,225.0,0.46000000000000024
230,10049.0,6447.0,212.0,0.46000000000000024
231,10049.0,6341.0,276.0,0.46000000000000024
232,10049.0,6408.0,219.0,0.46000000000000024
233,10049.0,6310.0,240.0,0.46000000000000024
234,10049.0,6532.0,221.0,0.46000000000000024
235,10049.0,6532.0,154.0,0.46000000000000024
236,10049.0,6483.0,229.0,0.46000000000000024
237,10049.0,6475.0,221.0,0.46000000000000024
238,10049.0,6463.0,203.0,0.46000000000000024
239,10049.0,6280.0,229.0,0.46000000000000024
240,10049.0,6418.0,203.0,0.46000000000000024
241,10049.0,6460.0,219.0,0.46000000000000024
242,10049.0,6335.0,229.0,0.46000000000000024
243,49.0,6494.0,227.0,0.46000000000000024
244,49.0,6472.0,255.0,0.46000000000000024
245,49.0,6302.0,200.0,0.46000000000000024
246,49.0,6329.0,185.0,0.46000000000000024
247,49.0,6457.0,254.0,0.46000000000000024
248,49.0,6397.0,215.0,0.46000000000000024
249,49.0,6493.0,227.0,0.46000000000000024
250,49.0,6493.0,230.0,0.46000000000000024
251,49.0,6222.0,181.0,0.46000000000000024
252,49.0,6490.0,206.0,0.46000000000000024
253,49.0,6493.0,194.0,0.46000000000000024
254,49.0,6370.0,219.0,0.46000000000000024
255,49.0,6325.0,173.0,0.46000000000000024
256,49.0,6447.0,187.0,0.46000000000000024
257,49.0,6418.0,209.0,0.46000000000000024
258,49.0,6445.0,225.0,0.46000000000000024
259,49.0,6493.0,247.0,0.46000000000000024
260,49.0,6386.0,226.0,0.46000000000000024
261,49.0,6493.0,244.0,0.46000000000000024
262,49.0,6493.0,174.0,0.46000000000000024
263,49.0,6393.0,212.0,0.46000000000000024
264,49.0,6306.0,250.0,0.46000000000000024
265,49.0,6284.0,191.0,0.46000000000000024
266,49.0,6449.0,228.0,0.46000000000000024
267,49.0,6372.0,166.0,0.46000000000000024
268,49.0,6396.0,209.0,0.46000000000000024
269,49.0,6449.0,206.0,0.46000000000000024
270,49.0,6479.0,223.0,0.46000000000000024
271,49.0,6452.0,240.0,0.46000000000000024
272,49.0,6321.0,194.0,0.46000000000000024
273,49.0,6342.0,212.0,0.46000000000000024
274,49.0,6473.0,226.0,0.46000000000000024
275,49.0,6489.0,161.0,0.46000000000000024
276,49.0,6421.0,231.0,0.46000000000000024
277,49.0,6320.0,175.0,0.46000000000000024
278,49.0,6265.0,142.0,0.46000000000000024
279,49.0,6304.0,212.0,0.46000000000000024
280,49.0,6489.0,212.0,0.46000000000000024
