0,170049.0,5449.0,168.0,0.16
1,170048.0,5746.0,172.0,0.16
2,140049.0,5734.0,166.0,0.16
3,120049.0,5783.0,193.0,0.16
4,110049.0,5763.0,215.0,0.16
5,120049.0,5552.0,225.0,0.16
6,120049.0,6041.0,171.0,0.16
7,100049.0,6029.0,215.0,0.16
8,120049.0,5872.0,253.0,0.16
9,110049.0,5939.0,231.0,0.16
10,100049.0,5937.0,276.0,0.16
11,100049.0,6009.0,234.0,0.16
12,100049.0,6296.0,238.0,0.16
13,70049.0,6203.0,255.0,0.16
14,80049.0,6203.0,255.0,0.16
15,80049.0,5903.0,245.0,0.16
16,80048.0,6023.0,269.0,0.16
17,70048.0,5801.0,264.0,0.16
18,70048.0,5943.0,203.0,0.16
19,70048.0,5838.0,253.0,0.16
20,60049.0,5990.0,265.0,0.16
21,60048.0,6049.0,253.0,0.16
22,60048.0,5940.0,277.0,0.16
23,50049.0,6165.0,287.0,0.16
24,40048.0,6187.0,277.0,0.16
25,40048.0,6304.0,284.0,0.16
26,40048.0,6156.0,269.0,0.16
27,30048.0,6264.0,284.0,0.16
28,30048.0,6185.0,240.0,0.16
29,30048.0,6306.0,311.0,0.16
30,30048.0,6321.0,246.0,0.16
31,30048.0,6146.0,226.0,0.16
32,30048.0,6261.0,294.0,0.16
33,30048.0,6270.0,272.0,0.16
34,30048.0,6287.0,298.0,0.16
35,30048.0,6098.0,281.0,0.16
36,30048.0,6309.0,313.0,0.16
37,30048.0,6214.0,345.0,0.16
38,30048.0,6237.0,268.0,0.16
39,30048.0,6276.0,329.0,0.16
40,30048.0,6249.0,278.0,0.16
41,30048.0,6163.0,290.0,0.16
42,30048.0,6212.0,255.0,0.16
43,30048.0,6077.0,278.0,0.16
44,30048.0,6043.0,320.0,0.16
45,30048.0,6245.0,242.0,0.16
46,30048.0,6262.0,301.0,0.16
47,30048.0,6274.0,266.0,0.16
48,30048.0,6269.0,284.0,0.16
49,30048.0,6114.0,270.0,0.16
50,30048.0,6287.0,297.0,0.16
51,30048.0,6147.0,304.0,0.16
52,30048.0,6101.0,266.0,0.16
53,30048.0,6126.0,339.0,0.16
54,30048.0,6240.0,336.0,0.16
55,20048.0,6239.0,266.0,0.16
56,20048.0,5946.0,316.0,0.16
57,20048.0,6161.0,259.0,0.16
58,20048.0,6178.0,297.0,0.16
59,20048.0,6113.0,257.0,0.16
60,20048.0,6127.0,278.0,0.16
61,20048.0,6022.0,302.0,0.16
62,10048.0,6156.0,316.0,0.16
63,20048.0,6191.0,296.0,0.16
64,20048.0,6072.0,300.0,0.16
65,20048.0,6109.0,187.0,0.16
66,20048.0,6088.0,283.0,0.16
67,20048.0,6142.0,259.0,0.16
68,10048.0,6075.0,315.0,0.16
69,10048.0,6120.0,241.0,0.16
70,10048.0,6028.0,283.0,0.16
71,10048.0,6078.0,287.0,0.16
72,10048.0,5988.0,275.0,0.16
73,10048.0,6114.0,256.0,0.16
74,10048.0,6182.0,271.0,0.16
75,10048.0,6186.0,269.0,0.16
76,10048.0,6175.0,274.0,0.16
77,10048.0,6080.0,208.0,0.16
78,10048.0,6084.0,251.0,0.16
79,10048.0,6080.0,262.0,0.16
80,10048.0,6282.0,272.0,0.16
81,10048.0,6268.0,236.0,0.16
82,10048.0,6177.0,275.0,0.16
83,10048.0,6149.0,264.0,0.16
84,10048.0,6226.0,270.0,0.16
85,10048.0,6269.0,257.0,0.16
86,10048.0,6139.0,183.0,0.16
87,10048.0,6129.0,250.0,0.16
88,10048.0,6186.0,292.0,0.16
89,10048.0,6198.0,310.0,0.16
90,10048.0,6287.0,324.0,0.16
91,10048.0,6212.0,285.0,0.16
92,10048.0,6147.0,242.0,0.16
93,10048.0,6075.0,278.0,0.16
94,10048.0,6143.0,281.0,0.16
95,10048.0,6232.0,275.0,0.16
96,10048.0,6197.0,257.0,0.16
97,10048.0,6211.0,229.0,0.16
98,10048.0,6274.0,254.0,0.16
99,10048.0,6262.0,215.0,0.16
100,10048.0,6243.0,266.0,0.16
101,10048.0,6242.0,268.0,0.16
102,10048.0,6239.0,271.0,0.16
103,10048.0,6179.0,318.0,0.16
104,10048.0,6156.0,276.0,0.16
105,10048.0,6215.0,277.0,0.16
106,10048.0,6117.0,265.0,0.16
107,10048.0,6250.0,353.0,0.16
108,10048.0,6127.0,307.0,0.16
109,10048.0,6161.0,248.0,0.16
110,10048.0,6055.0,302.0,0.16
111,10048.0,6148.0,273.0,0.16
112,10048.0,6159.0,291.0,0.16
113,10048.0,6178.0,321.0,0.16
114,10048.0,6273.0,186.0,0.16
115,10048.0,6113.0,313.0,0.16
116,10048.0,6171.0,304.0,0.16
117,10048.0,6198.0,274.0,0.16
118,10048.0,6068.0,310.0,0.16
119,10048.0,6154.0,239.0,0.16
