0,170049.0,5449.0,168.0,0.35000000000000014
1,160049.0,5746.0,172.0,0.35000000000000014
2,150047.0,5903.0,133.0,0.35000000000000014
3,140049.0,5835.0,184.0,0.35000000000000014
4,120049.0,6022.0,213.0,0.35000000000000014
5,110049.0,6060.0,191.0,0.35000000000000014
6,110049.0,5983.0,177.0,0.35000000000000014
7,100047.0,5950.0,167.0,0.35000000000000014
8,100047.0,5950.0,165.0,0.35000000000000014
9,100047.0,6114.0,150.0,0.35000000000000014
10,100047.0,6210.0,233.0,0.35000000000000014
11,100047.0,6424.0,178.0,0.35000000000000014
12,70047.0,6396.0,226.0,0.35000000000000014
13,90047.0,6505.0,227.0,0.35000000000000014
14,70047.0,6621.0,187.0,0.35000000000000014
15,70047.0,6653.0,159.0,0.35000000000000014
16,70047.0,6642.0,175.0,0.35000000000000014
17,60047.0,6653.0,215.0,0.35000000000000014
18,70047.0,6478.0,157.0,0.35000000000000014
19,60047.0,6602.0,166.0,0.35000000000000014
20,50047.0,6622.0,200.0,0.35000000000000014
21,50047.0,6734.0,214.0,0.35000000000000014
22,40047.0,6608.0,203.0,0.35000000000000014
23,40047.0,6549.0,226.0,0.35000000000000014
24,40047.0,6622.0,241.0,0.35000000000000014
25,40047.0,6570.0,172.0,0.35000000000000014
26,40047.0,6660.0,190.0,0.35000000000000014
27,40047.0,6516.0,179.0,0.35000000000000014
28,40047.0,6499.0,206.0,0.35000000000000014
29,40047.0,6707.0,212.0,0.35000000000000014
30,40047.0,6568.0,160.0,0.35000000000000014
31,40047.0,6504.0,194.0,0.35000000000000014
32,40047.0,6519.0,216.0,0.35000000000000014
33,40047.0,6592.0,230.0,0.35000000000000014
34,40047.0,6613.0,161.0,0.35000000000000014
35,40047.0,6557.0,171.0,0.35000000000000014
36,40047.0,6571.0,251.0,0.35000000000000014
37,40046.0,6599.0,169.0,0.35000000000000014
38,40046.0,6625.0,269.0,0.35000000000000014
39,40046.0,6679.0,203.0,0.35000000000000014
40,40046.0,6651.0,258.0,0.35000000000000014
41,40046.0,6592.0,216.0,0.35000000000000014
42,40046.0,6630.0,219.0,0.35000000000000014
43,40046.0,6410.0,189.0,0.35000000000000014
44,40046.0,6511.0,220.0,0.35000000000000014
45,40046.0,6583.0,190.0,0.35000000000000014
46,30046.0,6625.0,195.0,0.35000000000000014
47,30046.0,6566.0,139.0,0.35000000000000014
48,30046.0,6603.0,219.0,0.35000000000000014
49,30046.0,6418.0,196.0,0.35000000000000014
50,30046.0,6410.0,214.0,0.35000000000000014
51,30046.0,6623.0,220.0,0.35000000000000014
52,30046.0,6504.0,218.0,0.35000000000000014
53,30046.0,6638.0,149.0,0.35000000000000014
54,30046.0,6622.0,206.0,0.35000000000000014
55,30046.0,6520.0,137.0,0.35000000000000014
56,30046.0,6596.0,177.0,0.35000000000000014
57,30046.0,6638.0,186.0,0.35000000000000014
58,30046.0,6623.0,157.0,0.35000000000000014
59,30046.0,6605.0,145.0,0.35000000000000014
60,30046.0,6586.0,181.0,0.35000000000000014
61,30046.0,6565.0,237.0,0.35000000000000014
62,30046.0,6454.0,233.0,0.35000000000000014
63,30046.0,6453.0,218.0,0.35000000000000014
64,30046.0,6502.0,239.0,0.35000000000000014
65,30046.0,6622.0,214.0,0.35000000000000014
66,30046.0,6570.0,151.0,0.35000000000000014
67,30046.0,6562.0,234.0,0.35000000000000014
68,30046.0,6581.0,204.0,0.35000000000000014
69,30046.0,6535.0,259.0,0.35000000000000014
70,30046.0,6638.0,202.0,0.35000000000000014
