0,170049.0,5449.0,168.0,0.26000000000000006
1,150048.0,5912.0,172.0,0.26000000000000006
2,150048.0,6050.0,210.0,0.26000000000000006
3,120049.0,5902.0,166.0,0.26000000000000006
4,130049.0,5839.0,166.0,0.26000000000000006
5,150046.0,6129.0,210.0,0.26000000000000006
6,130049.0,6120.0,191.0,0.26000000000000006
7,120049.0,6009.0,173.0,0.26000000000000006
8,120049.0,6082.0,121.0,0.26000000000000006
9,110049.0,5984.0,181.0,0.26000000000000006
10,110049.0,6033.0,183.0,0.26000000000000006
11,110049.0,6103.0,139.0,0.26000000000000006
12,100049.0,6115.0,157.0,0.26000000000000006
13,100049.0,6133.0,228.0,0.26000000000000006
14,90049.0,6169.0,177.0,0.26000000000000006
15,90049.0,6253.0,231.0,0.26000000000000006
16,70048.0,6178.0,183.0,0.26000000000000006
17,70048.0,6376.0,250.0,0.26000000000000006
18,70048.0,6332.0,287.0,0.26000000000000006
19,70048.0,6332.0,224.0,0.26000000000000006
20,60049.0,6236.0,229.0,0.26000000000000006
21,50049.0,6347.0,141.0,0.26000000000000006
22,60048.0,6241.0,242.0,0.26000000000000006
23,50049.0,6172.0,229.0,0.26000000000000006
24,50049.0,6293.0,254.0,0.26000000000000006
25,50049.0,6262.0,205.0,0.26000000000000006
26,40049.0,6315.0,181.0,0.26000000000000006
27,30049.0,6310.0,215.0,0.26000000000000006
28,20049.0,6172.0,221.0,0.26000000000000006
29,20049.0,6240.0,185.0,0.26000000000000006
30,20049.0,6245.0,258.0,0.26000000000000006
31,20049.0,6188.0,252.0,0.26000000000000006
32,20049.0,6257.0,193.0,0.26000000000000006
33,20049.0,6248.0,202.0,0.26000000000000006
34,20049.0,6175.0,252.0,0.26000000000000006
35,20049.0,6169.0,271.0,0.26000000000000006
36,20049.0,6276.0,271.0,0.26000000000000006
37,20049.0,6299.0,197.0,0.26000000000000006
38,20049.0,6239.0,233.0,0.26000000000000006
39,20049.0,6175.0,224.0,0.26000000000000006
40,20049.0,6256.0,227.0,0.26000000000000006
41,20049.0,6275.0,196.0,0.26000000000000006
42,20049.0,6259.0,215.0,0.26000000000000006
43,20049.0,6259.0,209.0,0.26000000000000006
44,20049.0,6269.0,245.0,0.26000000000000006
45,20049.0,6178.0,178.0,0.26000000000000006
46,20049.0,6267.0,179.0,0.26000000000000006
47,20049.0,6226.0,224.0,0.26000000000000006
48,20049.0,6128.0,217.0,0.26000000000000006
49,20049.0,6208.0,205.0,0.26000000000000006
50,20049.0,6311.0,200.0,0.26000000000000006
51,20049.0,6188.0,159.0,0.26000000000000006
52,20049.0,6064.0,273.0,0.26000000000000006
53,20049.0,6192.0,194.0,0.26000000000000006
54,20049.0,6277.0,227.0,0.26000000000000006
55,20049.0,6242.0,237.0,0.26000000000000006
56,20049.0,6252.0,176.0,0.26000000000000006
57,20049.0,6178.0,173.0,0.26000000000000006
58,20049.0,6206.0,218.0,0.26000000000000006
59,20049.0,6186.0,266.0,0.26000000000000006
60,20049.0,6203.0,255.0,0.26000000000000006
61,20049.0,6151.0,215.0,0.26000000000000006
62,20049.0,6233.0,280.0,0.26000000000000006
63,20049.0,6086.0,163.0,0.26000000000000006
64,20049.0,6248.0,247.0,0.26000000000000006
65,20049.0,6200.0,205.0,0.26000000000000006
66,20049.0,6176.0,209.0,0.26000000000000006
67,10049.0,6170.0,242.0,0.26000000000000006
68,10049.0,6222.0,246.0,0.26000000000000006
69,10049.0,6115.0,244.0,0.26000000000000006
70,10049.0,6141.0,203.0,0.26000000000000006
71,10049.0,6141.0,219.0,0.26000000000000006
72,10049.0,6226.0,227.0,0.26000000000000006
73,10049.0,6026.0,237.0,0.26000000000000006
74,10049.0,6024.0,175.0,0.26000000000000006
75,10049.0,6223.0,229.0,0.26000000000000006
76,10049.0,6179.0,168.0,0.26000000000000006
77,10049.0,6170.0,146.0,0.26000000000000006
78,10049.0,6063.0,178.0,0.26000000000000006
79,10049.0,6089.0,212.0,0.26000000000000006
80,10049.0,6019.0,210.0,0.26000000000000006
81,10049.0,6141.0,158.0,0.26000000000000006
82,10049.0,6085.0,153.0,0.26000000000000006
83,10049.0,6173.0,242.0,0.26000000000000006
84,10049.0,6107.0,244.0,0.26000000000000006
85,10049.0,6106.0,241.0,0.26000000000000006
86,10049.0,6163.0,221.0,0.26000000000000006
87,10049.0,6130.0,166.0,0.26000000000000006
88,10049.0,6021.0,175.0,0.26000000000000006
89,10049.0,6088.0,241.0,0.26000000000000006
90,10049.0,6127.0,261.0,0.26000000000000006
91,10049.0,6065.0,198.0,0.26000000000000006
92,10049.0,6097.0,224.0,0.26000000000000006
93,10049.0,6154.0,211.0,0.26000000000000006
94,10049.0,6156.0,150.0,0.26000000000000006
95,10049.0,6001.0,236.0,0.26000000000000006
96,10049.0,6001.0,261.0,0.26000000000000006
97,10049.0,6083.0,222.0,0.26000000000000006
98,10049.0,6172.0,141.0,0.26000000000000006
99,10049.0,6150.0,251.0,0.26000000000000006
100,10049.0,5862.0,199.0,0.26000000000000006
101,10049.0,6052.0,276.0,0.26000000000000006
102,10049.0,6136.0,205.0,0.26000000000000006
103,10049.0,6109.0,181.0,0.26000000000000006
104,10049.0,5954.0,189.0,0.26000000000000006
105,10049.0,6135.0,182.0,0.26000000000000006
106,10049.0,6111.0,193.0,0.26000000000000006
107,10049.0,5980.0,147.0,0.26000000000000006
108,10049.0,6058.0,159.0,0.26000000000000006
109,10049.0,6150.0,226.0,0.26000000000000006
110,10049.0,6150.0,182.0,0.26000000000000006
111,10049.0,6102.0,237.0,0.26000000000000006
112,10049.0,6039.0,269.0,0.26000000000000006
113,10049.0,6107.0,188.0,0.26000000000000006
114,10049.0,6135.0,181.0,0.26000000000000006
115,10049.0,6036.0,232.0,0.26000000000000006
116,10049.0,6034.0,254.0,0.26000000000000006
117,10049.0,6143.0,186.0,0.26000000000000006
118,10049.0,6143.0,200.0,0.26000000000000006
119,10049.0,6077.0,182.0,0.26000000000000006
120,49.0,6059.0,210.0,0.26000000000000006
121,49.0,6006.0,231.0,0.26000000000000006
122,49.0,6031.0,182.0,0.26000000000000006
123,49.0,6031.0,152.0,0.26000000000000006
124,49.0,6031.0,229.0,0.26000000000000006
125,49.0,6024.0,233.0,0.26000000000000006
126,49.0,5942.0,206.0,0.26000000000000006
127,49.0,5993.0,127.0,0.26000000000000006
128,49.0,5938.0,192.0,0.26000000000000006
129,49.0,5961.0,193.0,0.26000000000000006
130,49.0,5992.0,202.0,0.26000000000000006
131,49.0,6021.0,217.0,0.26000000000000006
132,49.0,6004.0,238.0,0.26000000000000006
133,49.0,5968.0,220.0,0.26000000000000006
134,49.0,5970.0,166.0,0.26000000000000006
135,49.0,5976.0,220.0,0.26000000000000006
136,49.0,5938.0,207.0,0.26000000000000006
137,49.0,5809.0,194.0,0.26000000000000006
138,49.0,6013.0,215.0,0.26000000000000006
139,49.0,5954.0,207.0,0.26000000000000006
140,49.0,6013.0,194.0,0.26000000000000006
141,49.0,5896.0,180.0,0.26000000000000006
142,49.0,5926.0,164.0,0.26000000000000006
143,49.0,5926.0,243.0,0.26000000000000006
144,49.0,6009.0,250.0,0.26000000000000006
145,49.0,5967.0,183.0,0.26000000000000006
146,49.0,5981.0,225.0,0.26000000000000006
147,49.0,5811.0,148.0,0.26000000000000006
148,49.0,5999.0,125.0,0.26000000000000006
149,49.0,5908.0,218.0,0.26000000000000006
150,49.0,5952.0,211.0,0.26000000000000006
151,49.0,5772.0,248.0,0.26000000000000006
152,49.0,5910.0,194.0,0.26000000000000006
153,49.0,5942.0,238.0,0.26000000000000006
154,49.0,5894.0,186.0,0.26000000000000006
155,49.0,5939.0,218.0,0.26000000000000006
156,49.0,5946.0,236.0,0.26000000000000006
157,49.0,5974.0,196.0,0.26000000000000006
158,49.0,5744.0,213.0,0.26000000000000006
159,49.0,5907.0,211.0,0.26000000000000006
160,49.0,5911.0,232.0,0.26000000000000006
161,49.0,5964.0,168.0,0.26000000000000006
162,49.0,5973.0,234.0,0.26000000000000006
163,49.0,5804.0,199.0,0.26000000000000006
164,49.0,5925.0,185.0,0.26000000000000006
165,49.0,5901.0,226.0,0.26000000000000006
166,49.0,5879.0,198.0,0.26000000000000006
