0,170049.0,5449.0,168.0,0.24000000000000007
1,170049.0,5746.0,172.0,0.24000000000000007
2,130048.0,5885.0,166.0,0.24000000000000007
3,130048.0,6002.0,212.0,0.24000000000000007
4,130046.0,5842.0,171.0,0.24000000000000007
5,120048.0,5892.0,142.0,0.24000000000000007
6,110047.0,5877.0,187.0,0.24000000000000007
7,110047.0,5908.0,152.0,0.24000000000000007
8,90049.0,5581.0,221.0,0.24000000000000007
9,100047.0,5760.0,220.0,0.24000000000000007
10,100047.0,5883.0,226.0,0.24000000000000007
11,80049.0,5883.0,193.0,0.24000000000000007
12,100047.0,5918.0,191.0,0.24000000000000007
13,90047.0,5733.0,212.0,0.24000000000000007
14,90047.0,6009.0,238.0,0.24000000000000007
15,80047.0,5934.0,226.0,0.24000000000000007
16,90047.0,6129.0,179.0,0.24000000000000007
17,90047.0,6107.0,215.0,0.24000000000000007
18,80047.0,6322.0,232.0,0.24000000000000007
19,70047.0,6546.0,253.0,0.24000000000000007
20,70047.0,6541.0,263.0,0.24000000000000007
21,70047.0,6425.0,237.0,0.24000000000000007
22,60047.0,6169.0,227.0,0.24000000000000007
23,60047.0,6565.0,242.0,0.24000000000000007
24,60047.0,6483.0,254.0,0.24000000000000007
25,60047.0,6534.0,227.0,0.24000000000000007
26,50047.0,6400.0,236.0,0.24000000000000007
27,50047.0,6489.0,179.0,0.24000000000000007
28,50047.0,6539.0,193.0,0.24000000000000007
29,40047.0,6560.0,242.0,0.24000000000000007
30,40047.0,6500.0,244.0,0.24000000000000007
31,40047.0,6500.0,206.0,0.24000000000000007
32,40047.0,6544.0,205.0,0.24000000000000007
33,40047.0,6578.0,181.0,0.24000000000000007
34,40047.0,6568.0,286.0,0.24000000000000007
35,40047.0,6576.0,240.0,0.24000000000000007
36,40047.0,6526.0,251.0,0.24000000000000007
37,40047.0,6610.0,227.0,0.24000000000000007
38,40047.0,6571.0,175.0,0.24000000000000007
39,40047.0,6550.0,209.0,0.24000000000000007
