0,170049.0,5449.0,168.0,0.17
1,170049.0,5746.0,172.0,0.17
2,130048.0,5798.0,227.0,0.17
3,130048.0,5777.0,158.0,0.17
4,130049.0,5677.0,161.0,0.17
5,100048.0,5894.0,194.0,0.17
6,120049.0,5904.0,183.0,0.17
7,110049.0,5914.0,110.0,0.17
8,110049.0,5838.0,197.0,0.17
9,110048.0,6013.0,235.0,0.17
10,100049.0,6226.0,213.0,0.17
11,90049.0,6161.0,207.0,0.17
12,70049.0,6161.0,197.0,0.17
13,70049.0,5957.0,178.0,0.17
14,70049.0,6207.0,195.0,0.17
15,70049.0,6710.0,242.0,0.17
16,60049.0,6665.0,214.0,0.17
17,60049.0,6754.0,221.0,0.17
18,50049.0,6671.0,244.0,0.17
19,50049.0,6623.0,249.0,0.17
20,40049.0,6699.0,264.0,0.17
21,40049.0,6704.0,255.0,0.17
22,40049.0,6544.0,234.0,0.17
23,40049.0,6669.0,282.0,0.17
24,30049.0,6572.0,238.0,0.17
25,40049.0,6412.0,233.0,0.17
26,40049.0,6649.0,200.0,0.17
27,30049.0,6558.0,231.0,0.17
28,40049.0,6559.0,205.0,0.17
29,40049.0,6579.0,230.0,0.17
30,40049.0,6608.0,217.0,0.17
31,30049.0,6404.0,201.0,0.17
32,30049.0,6614.0,215.0,0.17
33,30049.0,6532.0,230.0,0.17
34,30049.0,6535.0,263.0,0.17
35,30049.0,6526.0,237.0,0.17
36,20049.0,6482.0,240.0,0.17
37,20049.0,6345.0,168.0,0.17
38,20049.0,6556.0,220.0,0.17
39,20049.0,6476.0,201.0,0.17
40,20049.0,6481.0,202.0,0.17
41,20049.0,6500.0,229.0,0.17
42,20049.0,6448.0,205.0,0.17
43,20049.0,6404.0,171.0,0.17
44,20049.0,6490.0,202.0,0.17
45,20049.0,6439.0,258.0,0.17
46,20049.0,6478.0,225.0,0.17
47,20049.0,6455.0,198.0,0.17
48,20049.0,6413.0,213.0,0.17
49,20049.0,6472.0,224.0,0.17
50,20049.0,6480.0,250.0,0.17
51,20049.0,6481.0,219.0,0.17
52,20049.0,6471.0,234.0,0.17
53,20049.0,6440.0,269.0,0.17
54,20049.0,6457.0,227.0,0.17
55,20049.0,6490.0,238.0,0.17
56,20049.0,6395.0,224.0,0.17
57,20049.0,6411.0,273.0,0.17
58,20049.0,6392.0,206.0,0.17
59,20049.0,6306.0,203.0,0.17
60,20049.0,6399.0,214.0,0.17
61,20048.0,6404.0,201.0,0.17
62,20048.0,6460.0,202.0,0.17
63,20048.0,6465.0,211.0,0.17
64,20048.0,6433.0,173.0,0.17
65,20048.0,6513.0,233.0,0.17
66,20048.0,6356.0,227.0,0.17
67,20048.0,6459.0,260.0,0.17
68,20048.0,6517.0,207.0,0.17
69,20048.0,6363.0,213.0,0.17
70,20048.0,6380.0,234.0,0.17
71,20048.0,6498.0,243.0,0.17
72,20048.0,6450.0,235.0,0.17
