0,170049.0,5449.0,168.0,0.7300000000000004
1,170049.0,6003.0,172.0,0.7300000000000004
2,130049.0,5947.0,170.0,0.7300000000000004
3,110049.0,6011.0,205.0,0.7300000000000004
4,110049.0,5937.0,215.0,0.7300000000000004
5,110049.0,5978.0,180.0,0.7300000000000004
6,120049.0,5672.0,135.0,0.7300000000000004
7,120049.0,5720.0,129.0,0.7300000000000004
8,120049.0,5720.0,146.0,0.7300000000000004
9,80049.0,5495.0,172.0,0.7300000000000004
10,80049.0,5731.0,223.0,0.7300000000000004
11,80049.0,6382.0,230.0,0.7300000000000004
12,80049.0,6536.0,187.0,0.7300000000000004
13,80049.0,6543.0,148.0,0.7300000000000004
14,80049.0,6459.0,189.0,0.7300000000000004
15,80049.0,6600.0,170.0,0.7300000000000004
16,80049.0,6600.0,164.0,0.7300000000000004
17,70049.0,6527.0,176.0,0.7300000000000004
18,60049.0,6545.0,177.0,0.7300000000000004
19,60049.0,6555.0,175.0,0.7300000000000004
20,60049.0,6550.0,210.0,0.7300000000000004
21,60049.0,6597.0,214.0,0.7300000000000004
22,60049.0,6592.0,147.0,0.7300000000000004
23,60049.0,6598.0,207.0,0.7300000000000004
24,60049.0,6592.0,191.0,0.7300000000000004
25,40049.0,6514.0,194.0,0.7300000000000004
26,40049.0,6592.0,213.0,0.7300000000000004
27,40049.0,6598.0,140.0,0.7300000000000004
28,40049.0,6735.0,195.0,0.7300000000000004
29,40049.0,6771.0,159.0,0.7300000000000004
30,30049.0,6496.0,167.0,0.7300000000000004
31,30049.0,6370.0,175.0,0.7300000000000004
32,30049.0,6661.0,172.0,0.7300000000000004
33,30049.0,6579.0,171.0,0.7300000000000004
34,30049.0,6714.0,108.0,0.7300000000000004
35,30049.0,6710.0,194.0,0.7300000000000004
36,30049.0,6715.0,215.0,0.7300000000000004
37,30049.0,6554.0,168.0,0.7300000000000004
38,30049.0,6572.0,192.0,0.7300000000000004
39,30049.0,6727.0,154.0,0.7300000000000004
40,30049.0,6772.0,175.0,0.7300000000000004
41,30049.0,6739.0,137.0,0.7300000000000004
42,30049.0,6723.0,200.0,0.7300000000000004
43,30049.0,6732.0,198.0,0.7300000000000004
44,30049.0,6554.0,196.0,0.7300000000000004
45,30049.0,6650.0,197.0,0.7300000000000004
46,30049.0,6772.0,200.0,0.7300000000000004
47,30049.0,6772.0,166.0,0.7300000000000004
48,30049.0,6747.0,140.0,0.7300000000000004
49,30049.0,6699.0,169.0,0.7300000000000004
50,30049.0,6761.0,180.0,0.7300000000000004
51,30049.0,6682.0,204.0,0.7300000000000004
52,30049.0,6678.0,148.0,0.7300000000000004
53,30049.0,6766.0,169.0,0.7300000000000004
54,30049.0,6574.0,172.0,0.7300000000000004
55,30049.0,6732.0,123.0,0.7300000000000004
56,30049.0,6622.0,193.0,0.7300000000000004
57,30049.0,6703.0,234.0,0.7300000000000004
58,30049.0,6510.0,149.0,0.7300000000000004
59,30049.0,6738.0,185.0,0.7300000000000004
60,30049.0,6534.0,171.0,0.7300000000000004
61,30049.0,6730.0,225.0,0.7300000000000004
62,30049.0,6517.0,163.0,0.7300000000000004
63,30049.0,6701.0,190.0,0.7300000000000004
64,30049.0,6407.0,195.0,0.7300000000000004
65,30049.0,6674.0,184.0,0.7300000000000004
66,30049.0,6457.0,194.0,0.7300000000000004
67,30049.0,6577.0,187.0,0.7300000000000004
68,30049.0,6745.0,195.0,0.7300000000000004
69,30049.0,6694.0,109.0,0.7300000000000004
70,30049.0,6717.0,178.0,0.7300000000000004
71,30049.0,6186.0,197.0,0.7300000000000004
72,30049.0,6763.0,173.0,0.7300000000000004
73,30049.0,6540.0,184.0,0.7300000000000004
74,30049.0,6513.0,208.0,0.7300000000000004
75,30049.0,6763.0,197.0,0.7300000000000004
76,30049.0,6739.0,200.0,0.7300000000000004
77,30049.0,6704.0,179.0,0.7300000000000004
78,30049.0,6645.0,155.0,0.7300000000000004
79,30049.0,6738.0,184.0,0.7300000000000004
80,30049.0,6763.0,162.0,0.7300000000000004
81,30049.0,6747.0,222.0,0.7300000000000004
82,30049.0,6726.0,167.0,0.7300000000000004
83,30049.0,6763.0,200.0,0.7300000000000004
84,30049.0,6747.0,160.0,0.7300000000000004
85,30049.0,6763.0,220.0,0.7300000000000004
86,30049.0,6441.0,153.0,0.7300000000000004
87,30049.0,6673.0,159.0,0.7300000000000004
88,30049.0,6745.0,200.0,0.7300000000000004
89,30049.0,6744.0,177.0,0.7300000000000004
90,30049.0,6568.0,218.0,0.7300000000000004
91,30049.0,6625.0,209.0,0.7300000000000004
92,30049.0,6746.0,213.0,0.7300000000000004
93,30049.0,6729.0,196.0,0.7300000000000004
94,30049.0,6587.0,181.0,0.7300000000000004
95,30049.0,6534.0,147.0,0.7300000000000004
96,30049.0,6460.0,104.0,0.7300000000000004
97,30049.0,6670.0,207.0,0.7300000000000004
98,30049.0,6729.0,125.0,0.7300000000000004
99,30049.0,6758.0,196.0,0.7300000000000004
100,30049.0,6727.0,199.0,0.7300000000000004
101,30049.0,6646.0,219.0,0.7300000000000004
102,30049.0,6744.0,124.0,0.7300000000000004
103,30049.0,6752.0,186.0,0.7300000000000004
104,30049.0,6653.0,190.0,0.7300000000000004
105,30049.0,6763.0,169.0,0.7300000000000004
106,30049.0,6683.0,173.0,0.7300000000000004
107,30049.0,6683.0,154.0,0.7300000000000004
108,30049.0,6700.0,151.0,0.7300000000000004
109,30049.0,6646.0,154.0,0.7300000000000004
110,30049.0,6695.0,210.0,0.7300000000000004
111,30049.0,6745.0,170.0,0.7300000000000004
112,30049.0,6512.0,205.0,0.7300000000000004
113,30049.0,6672.0,141.0,0.7300000000000004
114,30049.0,6650.0,237.0,0.7300000000000004
115,30049.0,6713.0,222.0,0.7300000000000004
116,30049.0,6755.0,146.0,0.7300000000000004
117,30049.0,6275.0,187.0,0.7300000000000004
118,30049.0,6494.0,154.0,0.7300000000000004
119,30049.0,6755.0,190.0,0.7300000000000004
120,30049.0,6687.0,193.0,0.7300000000000004
121,30049.0,6521.0,231.0,0.7300000000000004
122,30049.0,6466.0,181.0,0.7300000000000004
123,30049.0,6668.0,165.0,0.7300000000000004
124,30049.0,6755.0,200.0,0.7300000000000004
125,30049.0,6458.0,184.0,0.7300000000000004
126,30049.0,6706.0,179.0,0.7300000000000004
127,30049.0,6702.0,242.0,0.7300000000000004
128,30049.0,6233.0,170.0,0.7300000000000004
129,30049.0,6374.0,195.0,0.7300000000000004
130,30049.0,6743.0,206.0,0.7300000000000004
131,30049.0,6743.0,164.0,0.7300000000000004
132,30049.0,6527.0,163.0,0.7300000000000004
133,30049.0,6484.0,198.0,0.7300000000000004
134,30049.0,6470.0,185.0,0.7300000000000004
135,30049.0,6666.0,157.0,0.7300000000000004
136,30049.0,6598.0,128.0,0.7300000000000004
137,30049.0,6719.0,189.0,0.7300000000000004
138,20049.0,6582.0,230.0,0.7300000000000004
139,20049.0,6582.0,228.0,0.7300000000000004
140,20049.0,6512.0,202.0,0.7300000000000004
141,20049.0,6478.0,180.0,0.7300000000000004
142,20049.0,6346.0,187.0,0.7300000000000004
143,20049.0,6536.0,149.0,0.7300000000000004
144,20049.0,6527.0,216.0,0.7300000000000004
145,20049.0,6371.0,192.0,0.7300000000000004
146,20049.0,6352.0,212.0,0.7300000000000004
147,20049.0,6559.0,213.0,0.7300000000000004
148,20049.0,6406.0,162.0,0.7300000000000004
149,20049.0,6570.0,212.0,0.7300000000000004
150,20049.0,6534.0,134.0,0.7300000000000004
151,20049.0,6412.0,217.0,0.7300000000000004
152,20049.0,6485.0,170.0,0.7300000000000004
153,20049.0,6519.0,221.0,0.7300000000000004
154,20049.0,6570.0,130.0,0.7300000000000004
155,20049.0,6463.0,160.0,0.7300000000000004
156,20049.0,6541.0,186.0,0.7300000000000004
157,20049.0,6411.0,179.0,0.7300000000000004
158,20049.0,6476.0,191.0,0.7300000000000004
159,20049.0,6456.0,176.0,0.7300000000000004
160,20049.0,6416.0,178.0,0.7300000000000004
161,20049.0,6247.0,202.0,0.7300000000000004
162,20049.0,6233.0,197.0,0.7300000000000004
163,20049.0,6486.0,218.0,0.7300000000000004
164,20049.0,6305.0,154.0,0.7300000000000004
165,20049.0,6548.0,143.0,0.7300000000000004
166,20049.0,6496.0,176.0,0.7300000000000004
167,20049.0,6570.0,200.0,0.7300000000000004
168,20049.0,6463.0,134.0,0.7300000000000004
169,20049.0,6556.0,150.0,0.7300000000000004
170,20049.0,6508.0,124.0,0.7300000000000004
171,20049.0,6570.0,226.0,0.7300000000000004
172,20049.0,6273.0,207.0,0.7300000000000004
173,20049.0,6432.0,188.0,0.7300000000000004
174,20049.0,6267.0,166.0,0.7300000000000004
175,20049.0,6570.0,172.0,0.7300000000000004
176,20049.0,6518.0,160.0,0.7300000000000004
177,20049.0,6456.0,135.0,0.7300000000000004
178,20049.0,6570.0,171.0,0.7300000000000004
179,20049.0,6358.0,200.0,0.7300000000000004
180,20049.0,6348.0,175.0,0.7300000000000004
181,20049.0,6441.0,208.0,0.7300000000000004
182,20049.0,6225.0,172.0,0.7300000000000004
183,20049.0,6407.0,190.0,0.7300000000000004
184,20049.0,6553.0,214.0,0.7300000000000004
185,20049.0,6538.0,187.0,0.7300000000000004
186,20049.0,6538.0,114.0,0.7300000000000004
187,20049.0,6476.0,142.0,0.7300000000000004
188,20049.0,6538.0,156.0,0.7300000000000004
189,20049.0,6499.0,234.0,0.7300000000000004
190,20049.0,6162.0,135.0,0.7300000000000004
191,20049.0,6515.0,201.0,0.7300000000000004
192,20049.0,6503.0,146.0,0.7300000000000004
193,20049.0,6479.0,128.0,0.7300000000000004
194,20049.0,6420.0,190.0,0.7300000000000004
195,20049.0,6363.0,227.0,0.7300000000000004
196,20049.0,6520.0,138.0,0.7300000000000004
197,20049.0,6394.0,173.0,0.7300000000000004
198,20049.0,6324.0,205.0,0.7300000000000004
199,20049.0,6426.0,189.0,0.7300000000000004
200,20049.0,6475.0,189.0,0.7300000000000004
201,20049.0,6465.0,151.0,0.7300000000000004
202,20049.0,6447.0,133.0,0.7300000000000004
203,20049.0,6453.0,158.0,0.7300000000000004
204,20049.0,6285.0,180.0,0.7300000000000004
205,20049.0,6538.0,173.0,0.7300000000000004
206,20049.0,6538.0,182.0,0.7300000000000004
207,20049.0,6538.0,168.0,0.7300000000000004
208,20049.0,6479.0,174.0,0.7300000000000004
209,20049.0,6538.0,172.0,0.7300000000000004
210,20049.0,6332.0,148.0,0.7300000000000004
211,20049.0,6396.0,194.0,0.7300000000000004
212,20049.0,6436.0,172.0,0.7300000000000004
213,20049.0,6538.0,202.0,0.7300000000000004
214,20049.0,6410.0,191.0,0.7300000000000004
215,20049.0,6386.0,219.0,0.7300000000000004
216,20049.0,6270.0,186.0,0.7300000000000004
217,20049.0,6297.0,149.0,0.7300000000000004
218,20049.0,6538.0,169.0,0.7300000000000004
219,20049.0,6538.0,179.0,0.7300000000000004
220,20049.0,6538.0,196.0,0.7300000000000004
221,20049.0,6538.0,195.0,0.7300000000000004
222,20049.0,6355.0,135.0,0.7300000000000004
223,20049.0,6281.0,212.0,0.7300000000000004
224,20049.0,6472.0,246.0,0.7300000000000004
225,20049.0,6399.0,128.0,0.7300000000000004
226,20049.0,6538.0,175.0,0.7300000000000004
227,20049.0,6423.0,150.0,0.7300000000000004
228,20049.0,6450.0,205.0,0.7300000000000004
229,20049.0,6487.0,212.0,0.7300000000000004
230,20049.0,6416.0,161.0,0.7300000000000004
231,20049.0,6486.0,205.0,0.7300000000000004
232,20049.0,6538.0,162.0,0.7300000000000004
233,20049.0,6538.0,227.0,0.7300000000000004
234,20049.0,6538.0,233.0,0.7300000000000004
235,20049.0,6538.0,183.0,0.7300000000000004
236,20049.0,6538.0,164.0,0.7300000000000004
237,20049.0,6429.0,191.0,0.7300000000000004
238,20049.0,6538.0,143.0,0.7300000000000004
239,20049.0,6426.0,162.0,0.7300000000000004
240,20049.0,6475.0,177.0,0.7300000000000004
241,20049.0,6513.0,174.0,0.7300000000000004
242,20049.0,6538.0,131.0,0.7300000000000004
243,20049.0,6538.0,193.0,0.7300000000000004
244,20049.0,6416.0,212.0,0.7300000000000004
245,20049.0,6538.0,135.0,0.7300000000000004
246,20049.0,6209.0,144.0,0.7300000000000004
247,20049.0,6420.0,150.0,0.7300000000000004
248,20049.0,6360.0,225.0,0.7300000000000004
249,20049.0,6410.0,173.0,0.7300000000000004
250,20049.0,6392.0,178.0,0.7300000000000004
251,20049.0,6538.0,179.0,0.7300000000000004
252,20049.0,6394.0,150.0,0.7300000000000004
253,20049.0,6538.0,185.0,0.7300000000000004
254,20049.0,6538.0,254.0,0.7300000000000004
255,20049.0,6538.0,165.0,0.7300000000000004
256,20049.0,6404.0,155.0,0.7300000000000004
257,20049.0,6508.0,183.0,0.7300000000000004
258,20049.0,6538.0,195.0,0.7300000000000004
259,20049.0,6379.0,163.0,0.7300000000000004
260,20049.0,6521.0,187.0,0.7300000000000004
261,20049.0,6435.0,197.0,0.7300000000000004
262,20049.0,6499.0,236.0,0.7300000000000004
263,20049.0,6538.0,187.0,0.7300000000000004
264,20049.0,6375.0,190.0,0.7300000000000004
265,20049.0,6520.0,201.0,0.7300000000000004
266,20049.0,6507.0,143.0,0.7300000000000004
267,20049.0,6538.0,156.0,0.7300000000000004
268,20049.0,6439.0,171.0,0.7300000000000004
269,20049.0,6538.0,177.0,0.7300000000000004
270,20049.0,6428.0,210.0,0.7300000000000004
271,20049.0,6538.0,188.0,0.7300000000000004
272,20049.0,6352.0,175.0,0.7300000000000004
273,20049.0,6202.0,182.0,0.7300000000000004
274,20049.0,6508.0,208.0,0.7300000000000004
275,20049.0,6477.0,154.0,0.7300000000000004
276,20049.0,6522.0,179.0,0.7300000000000004
277,20049.0,6536.0,191.0,0.7300000000000004
278,20049.0,6150.0,186.0,0.7300000000000004
279,20049.0,6538.0,212.0,0.7300000000000004
280,20049.0,6420.0,174.0,0.7300000000000004
281,20049.0,6485.0,192.0,0.7300000000000004
282,20049.0,6404.0,207.0,0.7300000000000004
283,20049.0,6399.0,189.0,0.7300000000000004
284,20049.0,6361.0,184.0,0.7300000000000004
285,20049.0,6466.0,118.0,0.7300000000000004
286,20049.0,6378.0,205.0,0.7300000000000004
287,20049.0,6466.0,155.0,0.7300000000000004
288,20049.0,6528.0,183.0,0.7300000000000004
289,20049.0,6478.0,205.0,0.7300000000000004
290,20049.0,6438.0,201.0,0.7300000000000004
291,20049.0,6446.0,185.0,0.7300000000000004
292,20049.0,6504.0,178.0,0.7300000000000004
293,20049.0,6538.0,213.0,0.7300000000000004
294,20049.0,6462.0,161.0,0.7300000000000004
295,20049.0,6538.0,167.0,0.7300000000000004
296,20049.0,6538.0,198.0,0.7300000000000004
297,20049.0,6528.0,203.0,0.7300000000000004
298,20049.0,6373.0,187.0,0.7300000000000004
299,20049.0,6378.0,151.0,0.7300000000000004
300,20049.0,6494.0,141.0,0.7300000000000004
301,20049.0,6409.0,150.0,0.7300000000000004
302,20049.0,6530.0,191.0,0.7300000000000004
303,20049.0,6538.0,140.0,0.7300000000000004
304,20049.0,6382.0,202.0,0.7300000000000004
305,20049.0,6456.0,158.0,0.7300000000000004
306,20049.0,6538.0,202.0,0.7300000000000004
307,20049.0,6538.0,156.0,0.7300000000000004
308,20049.0,6516.0,181.0,0.7300000000000004
309,20049.0,6417.0,109.0,0.7300000000000004
310,20049.0,6498.0,140.0,0.7300000000000004
311,20049.0,6240.0,227.0,0.7300000000000004
312,20049.0,6433.0,150.0,0.7300000000000004
313,20049.0,6144.0,183.0,0.7300000000000004
314,20049.0,6441.0,66.0,0.7300000000000004
315,20049.0,6379.0,194.0,0.7300000000000004
316,20049.0,6379.0,202.0,0.7300000000000004
317,20049.0,6482.0,166.0,0.7300000000000004
318,20049.0,6265.0,164.0,0.7300000000000004
319,20049.0,6389.0,188.0,0.7300000000000004
320,20049.0,6421.0,119.0,0.7300000000000004
321,20049.0,6328.0,167.0,0.7300000000000004
322,20049.0,6517.0,206.0,0.7300000000000004
323,20049.0,6538.0,250.0,0.7300000000000004
324,20049.0,6538.0,189.0,0.7300000000000004
325,20049.0,6471.0,156.0,0.7300000000000004
326,20049.0,6447.0,167.0,0.7300000000000004
327,20049.0,6354.0,156.0,0.7300000000000004
328,20049.0,6538.0,220.0,0.7300000000000004
329,20049.0,6538.0,181.0,0.7300000000000004
330,20049.0,6538.0,214.0,0.7300000000000004
331,20049.0,6516.0,179.0,0.7300000000000004
332,20049.0,6344.0,200.0,0.7300000000000004
333,20049.0,6496.0,191.0,0.7300000000000004
334,20049.0,6425.0,135.0,0.7300000000000004
335,20049.0,6324.0,163.0,0.7300000000000004
336,20049.0,6507.0,102.0,0.7300000000000004
337,20049.0,6373.0,166.0,0.7300000000000004
338,20049.0,6532.0,242.0,0.7300000000000004
339,20049.0,6413.0,144.0,0.7300000000000004
340,20049.0,6538.0,236.0,0.7300000000000004
341,20049.0,6538.0,179.0,0.7300000000000004
342,20049.0,6484.0,241.0,0.7300000000000004
343,20049.0,6271.0,189.0,0.7300000000000004
344,20049.0,6401.0,199.0,0.7300000000000004
345,20049.0,6416.0,198.0,0.7300000000000004
346,20049.0,6390.0,137.0,0.7300000000000004
347,20049.0,6364.0,143.0,0.7300000000000004
348,20049.0,6431.0,193.0,0.7300000000000004
349,20049.0,6273.0,179.0,0.7300000000000004
350,20049.0,6305.0,149.0,0.7300000000000004
351,20049.0,6350.0,167.0,0.7300000000000004
352,20049.0,6332.0,160.0,0.7300000000000004
353,20049.0,6416.0,232.0,0.7300000000000004
354,20049.0,6439.0,191.0,0.7300000000000004
355,20049.0,6333.0,205.0,0.7300000000000004
356,20049.0,6503.0,168.0,0.7300000000000004
357,20049.0,6472.0,157.0,0.7300000000000004
358,20049.0,6198.0,186.0,0.7300000000000004
359,20049.0,6510.0,158.0,0.7300000000000004
360,20049.0,6526.0,146.0,0.7300000000000004
361,20049.0,6533.0,148.0,0.7300000000000004
362,20049.0,6498.0,177.0,0.7300000000000004
363,20049.0,6390.0,168.0,0.7300000000000004
364,20049.0,6466.0,158.0,0.7300000000000004
365,20049.0,6515.0,204.0,0.7300000000000004
366,20049.0,6184.0,149.0,0.7300000000000004
367,20049.0,6265.0,144.0,0.7300000000000004
368,20049.0,6533.0,172.0,0.7300000000000004
369,20049.0,6416.0,147.0,0.7300000000000004
370,20049.0,6461.0,160.0,0.7300000000000004
371,20049.0,6256.0,164.0,0.7300000000000004
372,20049.0,6380.0,116.0,0.7300000000000004
373,20049.0,6405.0,148.0,0.7300000000000004
374,20049.0,6465.0,177.0,0.7300000000000004
375,20049.0,6465.0,231.0,0.7300000000000004
376,20049.0,6423.0,170.0,0.7300000000000004
377,20049.0,6287.0,139.0,0.7300000000000004
378,20049.0,6482.0,194.0,0.7300000000000004
379,20049.0,6409.0,146.0,0.7300000000000004
380,20049.0,6533.0,175.0,0.7300000000000004
381,20049.0,6311.0,167.0,0.7300000000000004
382,20049.0,6460.0,168.0,0.7300000000000004
383,20049.0,6529.0,167.0,0.7300000000000004
384,20049.0,6506.0,192.0,0.7300000000000004
385,20049.0,6529.0,190.0,0.7300000000000004
386,20049.0,6407.0,223.0,0.7300000000000004
387,20049.0,6281.0,186.0,0.7300000000000004
388,20049.0,6422.0,156.0,0.7300000000000004
389,20049.0,6529.0,169.0,0.7300000000000004
390,20049.0,6329.0,194.0,0.7300000000000004
391,20049.0,6529.0,195.0,0.7300000000000004
392,20049.0,6483.0,176.0,0.7300000000000004
393,20049.0,6376.0,135.0,0.7300000000000004
394,20049.0,6364.0,171.0,0.7300000000000004
395,20049.0,6529.0,184.0,0.7300000000000004
396,20049.0,6529.0,181.0,0.7300000000000004
397,20049.0,6458.0,205.0,0.7300000000000004
398,20049.0,6472.0,208.0,0.7300000000000004
399,20049.0,6458.0,182.0,0.7300000000000004
400,20049.0,6390.0,139.0,0.7300000000000004
401,20049.0,6529.0,147.0,0.7300000000000004
402,20049.0,6274.0,174.0,0.7300000000000004
403,20049.0,6496.0,195.0,0.7300000000000004
404,20049.0,6529.0,189.0,0.7300000000000004
405,20049.0,6399.0,137.0,0.7300000000000004
406,20049.0,6529.0,172.0,0.7300000000000004
407,20049.0,6510.0,180.0,0.7300000000000004
408,20049.0,6529.0,175.0,0.7300000000000004
409,20049.0,6528.0,137.0,0.7300000000000004
410,20049.0,6513.0,176.0,0.7300000000000004
411,20049.0,6290.0,182.0,0.7300000000000004
412,20049.0,6306.0,160.0,0.7300000000000004
413,20049.0,6125.0,215.0,0.7300000000000004
414,20049.0,6421.0,183.0,0.7300000000000004
415,20049.0,6494.0,161.0,0.7300000000000004
416,20049.0,6367.0,195.0,0.7300000000000004
417,20049.0,6326.0,211.0,0.7300000000000004
418,20049.0,6485.0,131.0,0.7300000000000004
419,20049.0,6323.0,155.0,0.7300000000000004
420,20049.0,6385.0,198.0,0.7300000000000004
421,20049.0,6506.0,155.0,0.7300000000000004
422,20049.0,6293.0,167.0,0.7300000000000004
423,20049.0,6237.0,164.0,0.7300000000000004
424,20049.0,6446.0,177.0,0.7300000000000004
425,20049.0,6505.0,223.0,0.7300000000000004
426,20049.0,6332.0,187.0,0.7300000000000004
427,20049.0,6523.0,183.0,0.7300000000000004
428,20049.0,6488.0,162.0,0.7300000000000004
429,20049.0,6488.0,193.0,0.7300000000000004
430,20049.0,6165.0,162.0,0.7300000000000004
431,20049.0,6523.0,191.0,0.7300000000000004
432,20049.0,6523.0,129.0,0.7300000000000004
433,20049.0,6282.0,178.0,0.7300000000000004
434,20049.0,6523.0,146.0,0.7300000000000004
435,20049.0,6441.0,162.0,0.7300000000000004
436,20049.0,6523.0,176.0,0.7300000000000004
437,20049.0,6433.0,184.0,0.7300000000000004
438,20049.0,6436.0,164.0,0.7300000000000004
439,20049.0,6303.0,180.0,0.7300000000000004
440,20049.0,6523.0,161.0,0.7300000000000004
441,20049.0,6503.0,121.0,0.7300000000000004
442,20049.0,6447.0,197.0,0.7300000000000004
443,20049.0,6494.0,167.0,0.7300000000000004
444,20049.0,6384.0,172.0,0.7300000000000004
445,20049.0,6510.0,221.0,0.7300000000000004
446,20049.0,6369.0,184.0,0.7300000000000004
447,20049.0,6348.0,173.0,0.7300000000000004
448,20049.0,6429.0,152.0,0.7300000000000004
449,20049.0,6438.0,141.0,0.7300000000000004
450,20049.0,6275.0,150.0,0.7300000000000004
451,20049.0,6523.0,200.0,0.7300000000000004
452,20049.0,6202.0,189.0,0.7300000000000004
453,20049.0,6523.0,113.0,0.7300000000000004
454,20049.0,6387.0,115.0,0.7300000000000004
455,20049.0,6440.0,187.0,0.7300000000000004
456,20049.0,6504.0,177.0,0.7300000000000004
457,20049.0,6321.0,149.0,0.7300000000000004
458,20049.0,5946.0,168.0,0.7300000000000004
459,20049.0,6353.0,216.0,0.7300000000000004
460,20049.0,6369.0,197.0,0.7300000000000004
461,20049.0,6510.0,170.0,0.7300000000000004
462,20049.0,6517.0,222.0,0.7300000000000004
463,20049.0,6516.0,142.0,0.7300000000000004
464,20049.0,6426.0,167.0,0.7300000000000004
465,20049.0,6491.0,166.0,0.7300000000000004
466,20049.0,6517.0,168.0,0.7300000000000004
467,20049.0,6215.0,178.0,0.7300000000000004
468,20049.0,6428.0,186.0,0.7300000000000004
469,20049.0,6517.0,162.0,0.7300000000000004
470,20049.0,6354.0,173.0,0.7300000000000004
471,20049.0,6438.0,175.0,0.7300000000000004
472,20049.0,6253.0,192.0,0.7300000000000004
473,20049.0,6417.0,169.0,0.7300000000000004
474,20049.0,6366.0,166.0,0.7300000000000004
475,20049.0,6503.0,138.0,0.7300000000000004
476,20049.0,6268.0,197.0,0.7300000000000004
477,20049.0,6517.0,170.0,0.7300000000000004
478,20049.0,6517.0,207.0,0.7300000000000004
479,20049.0,6517.0,195.0,0.7300000000000004
480,20049.0,6392.0,145.0,0.7300000000000004
481,20049.0,6506.0,212.0,0.7300000000000004
482,20049.0,6377.0,141.0,0.7300000000000004
483,20049.0,6377.0,190.0,0.7300000000000004
484,20049.0,6377.0,178.0,0.7300000000000004
485,20049.0,6470.0,176.0,0.7300000000000004
486,20049.0,6306.0,176.0,0.7300000000000004
487,20049.0,6483.0,182.0,0.7300000000000004
488,20049.0,6216.0,186.0,0.7300000000000004
489,20049.0,6432.0,187.0,0.7300000000000004
490,20049.0,6506.0,138.0,0.7300000000000004
491,20049.0,6488.0,191.0,0.7300000000000004
492,20049.0,6318.0,126.0,0.7300000000000004
493,20049.0,6443.0,266.0,0.7300000000000004
494,20049.0,6396.0,182.0,0.7300000000000004
495,20049.0,6345.0,196.0,0.7300000000000004
496,20049.0,6482.0,195.0,0.7300000000000004
497,20049.0,6386.0,188.0,0.7300000000000004
498,20049.0,6465.0,128.0,0.7300000000000004
499,20049.0,6379.0,194.0,0.7300000000000004
500,20049.0,6506.0,190.0,0.7300000000000004
501,20049.0,6327.0,219.0,0.7300000000000004
502,20049.0,6389.0,212.0,0.7300000000000004
503,20049.0,6395.0,155.0,0.7300000000000004
504,20049.0,6392.0,205.0,0.7300000000000004
505,20049.0,6506.0,177.0,0.7300000000000004
506,20049.0,6506.0,126.0,0.7300000000000004
507,20049.0,6506.0,152.0,0.7300000000000004
508,20049.0,6506.0,164.0,0.7300000000000004
509,20049.0,6368.0,184.0,0.7300000000000004
510,20049.0,6398.0,159.0,0.7300000000000004
511,20049.0,6149.0,143.0,0.7300000000000004
512,20049.0,6330.0,195.0,0.7300000000000004
513,20049.0,6288.0,163.0,0.7300000000000004
514,20049.0,6456.0,213.0,0.7300000000000004
515,20049.0,6364.0,179.0,0.7300000000000004
