0,170049.0,5449.0,168.0,0.8100000000000005
1,160049.0,5713.0,148.0,0.8100000000000005
2,150049.0,5830.0,123.0,0.8100000000000005
3,140049.0,5677.0,177.0,0.8100000000000005
4,130049.0,5858.0,174.0,0.8100000000000005
5,130049.0,5950.0,138.0,0.8100000000000005
6,130049.0,6086.0,189.0,0.8100000000000005
7,150048.0,6086.0,206.0,0.8100000000000005
8,140048.0,6024.0,154.0,0.8100000000000005
9,150049.0,6221.0,189.0,0.8100000000000005
10,130048.0,6122.0,116.0,0.8100000000000005
11,130048.0,6057.0,100.0,0.8100000000000005
12,130047.0,6219.0,109.0,0.8100000000000005
13,130047.0,6219.0,148.0,0.8100000000000005
14,110048.0,6254.0,149.0,0.8100000000000005
15,120048.0,6279.0,126.0,0.8100000000000005
16,110048.0,7839.0,163.0,0.8100000000000005
17,90048.0,7890.0,90.0,0.8100000000000005
18,90048.0,8011.0,73.0,0.8100000000000005
19,90048.0,7928.0,109.0,0.8100000000000005
20,80047.0,7813.0,182.0,0.8100000000000005
21,80047.0,7993.0,148.0,0.8100000000000005
22,80047.0,7974.0,174.0,0.8100000000000005
23,80047.0,8243.0,167.0,0.8100000000000005
24,80047.0,8136.0,141.0,0.8100000000000005
25,80047.0,8174.0,167.0,0.8100000000000005
26,70047.0,7974.0,137.0,0.8100000000000005
27,70047.0,8136.0,132.0,0.8100000000000005
28,70047.0,8196.0,114.0,0.8100000000000005
29,70047.0,7895.0,109.0,0.8100000000000005
30,70047.0,8109.0,175.0,0.8100000000000005
31,60047.0,7715.0,105.0,0.8100000000000005
32,60047.0,7767.0,153.0,0.8100000000000005
33,60047.0,7801.0,150.0,0.8100000000000005
34,60047.0,7796.0,179.0,0.8100000000000005
35,60047.0,8123.0,161.0,0.8100000000000005
36,60047.0,7957.0,124.0,0.8100000000000005
37,60047.0,7836.0,131.0,0.8100000000000005
38,50047.0,7860.0,120.0,0.8100000000000005
39,50047.0,7869.0,155.0,0.8100000000000005
40,50047.0,7843.0,160.0,0.8100000000000005
41,50047.0,7947.0,171.0,0.8100000000000005
42,50047.0,7919.0,134.0,0.8100000000000005
43,50047.0,7927.0,138.0,0.8100000000000005
